"X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","Count",".id","Pareto"
1321,1,333782,"Timm van der Gugten",3,0,32,0,10.67,7,3,2,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL04",12,113,756757,3,0,18,1,1,NA
1322,2,439288,"Joe Mennie",2,0,18,0,9,6,4,0,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL04",12,113,756757,2,0,12,6,6,NA
1323,3,53115,"Daren Sammy",3,0,10,1,3.33,12,0,0,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL04",12,113,756757,3,0,18,3,3,NA
1324,4,5941,"Ben Hilfenhaus",1.3,0,32,0,21.33,2,0,5,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL04",12,113,756757,1,3,9,13,13,NA
1325,5,326625,"Cameron Boyce",4,0,42,1,10.5,10,1,5,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL04",12,113,756757,4,0,24,15,15,NA
1326,6,381183,"Evan Gulbis",1,0,4,0,4,3,0,0,1,0,"Adelaide Strikers","Hobart Hurricanes","BBL04",12,113,756757,1,0,6,13,13,NA
1327,1,500268,"Ashton Turner",1,0,8,0,8,1,1,0,0,0,"Sydney Thunder","Perth Scorchers","BBL04",13,114,756759,1,0,6,7,7,NA
1328,2,272477,"Jason Behrendorff",4,0,40,1,10,4,5,0,0,1,"Sydney Thunder","Perth Scorchers","BBL04",13,114,756759,4,0,24,19,19,NA
1329,3,422016,"Matt Dixon",4,0,48,0,12,8,9,1,0,0,"Sydney Thunder","Perth Scorchers","BBL04",13,114,756759,4,0,24,3,3,NA
1330,4,459508,"Andrew Tye",4,0,26,1,6.5,11,2,1,0,0,"Sydney Thunder","Perth Scorchers","BBL04",13,114,756759,4,0,24,7,7,NA
1331,5,43654,"Yasir Arafat",4,0,30,0,7.5,7,2,1,1,0,"Sydney Thunder","Perth Scorchers","BBL04",13,114,756759,4,0,24,10,10,NA
1332,6,505120,"Ashton Agar",3,0,26,1,8.67,3,1,1,0,0,"Sydney Thunder","Perth Scorchers","BBL04",13,114,756759,3,0,18,4,4,NA
1333,1,45789,"Jacques Kallis",4,0,24,2,6,12,2,1,1,0,"Perth Scorchers","Sydney Thunder","BBL04",13,114,756759,4,0,24,4,4,NA
1334,2,272385,"Josh Lalor",4,0,23,1,5.75,11,3,0,0,0,"Perth Scorchers","Sydney Thunder","BBL04",13,114,756759,4,0,24,8,8,NA
1335,3,5593,"Nathan Hauritz",4,0,34,2,8.5,7,3,1,0,0,"Perth Scorchers","Sydney Thunder","BBL04",13,114,756759,4,0,24,21,21,NA
1336,4,489889,"Pat Cummins",4,0,39,0,9.75,7,3,1,5,0,"Perth Scorchers","Sydney Thunder","BBL04",13,114,756759,4,0,24,8,8,NA
1337,5,499660,"Gurinder Sandhu",4,0,37,0,9.25,6,4,0,1,2,"Perth Scorchers","Sydney Thunder","BBL04",13,114,756759,4,0,24,15,15,NA
1338,1,5017,"Xavier Doherty",4,0,32,0,8,7,2,1,0,0,"Brisbane Heat","Hobart Hurricanes","BBL04",14,115,756761,4,0,24,23,23,NA
1339,2,439288,"Joe Mennie",4,0,44,1,11,7,2,3,0,0,"Brisbane Heat","Hobart Hurricanes","BBL04",14,115,756761,4,0,24,7,7,NA
1340,3,602570,"Jake Reed",4,0,41,1,10.25,10,4,2,0,0,"Brisbane Heat","Hobart Hurricanes","BBL04",14,115,756761,4,0,24,1,1,NA
1341,4,53115,"Daren Sammy",4,0,51,1,12.75,4,6,2,1,0,"Brisbane Heat","Hobart Hurricanes","BBL04",14,115,756761,4,0,24,4,4,NA
1342,5,326625,"Cameron Boyce",4,0,40,3,10,5,3,2,1,0,"Brisbane Heat","Hobart Hurricanes","BBL04",14,115,756761,4,0,24,16,16,NA
1343,1,38710,"Daniel Vettori",4,0,46,0,11.5,1,5,1,0,0,"Hobart Hurricanes","Brisbane Heat","BBL04",14,115,756761,4,0,24,13,13,NA
1344,2,434812,"Ryan Duffield",3,0,36,1,12,3,4,1,1,0,"Hobart Hurricanes","Brisbane Heat","BBL04",14,115,756761,3,0,18,3,3,NA
1345,3,4864,"Daniel Christian",1,0,14,0,14,3,2,1,0,0,"Hobart Hurricanes","Brisbane Heat","BBL04",14,115,756761,1,0,6,25,25,NA
1346,4,5702,"James Hopes",4,0,31,0,7.75,5,2,1,0,0,"Hobart Hurricanes","Brisbane Heat","BBL04",14,115,756761,4,0,24,19,19,NA
1347,5,12856,"Andrew Flintoff",2,0,28,1,14,3,4,1,0,0,"Hobart Hurricanes","Brisbane Heat","BBL04",14,115,756761,2,0,12,3,3,NA
1348,6,230371,"Ben Cutting",1,0,14,0,14,0,1,0,4,0,"Hobart Hurricanes","Brisbane Heat","BBL04",14,115,756761,1,0,6,19,19,NA
1349,7,326462,"Jason Floros",4,0,35,2,8.75,7,1,2,3,0,"Hobart Hurricanes","Brisbane Heat","BBL04",14,115,756761,4,0,24,6,6,NA
1350,1,272465,"James Pattinson",4,0,42,0,10.5,8,5,0,3,0,"Melbourne Stars","Melbourne Renegades","BBL04",15,116,756763,4,0,24,6,6,NA
1351,2,501498,"Nick Winter",3,0,24,2,8,9,3,1,0,0,"Melbourne Stars","Melbourne Renegades","BBL04",15,116,756763,3,0,18,2,2,NA
1352,3,7443,"Nathan Rimmington",2,0,16,0,8,4,2,0,1,0,"Melbourne Stars","Melbourne Renegades","BBL04",15,116,756763,2,0,12,28,28,NA
1353,4,240609,"Fawad Ahmed",4,0,22,0,5.5,8,0,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL04",15,116,756763,4,0,24,5,5,NA
1354,5,276298,"Andre Russell",2,0,26,1,13,3,3,1,0,1,"Melbourne Stars","Melbourne Renegades","BBL04",15,116,756763,2,0,12,4,4,NA
1355,6,5334,"Aaron Finch",2,0,14,0,7,3,1,0,1,0,"Melbourne Stars","Melbourne Renegades","BBL04",15,116,756763,2,0,12,9,9,NA
1356,7,51439,"Dwayne Bravo",3,0,22,3,7.33,8,2,1,0,0,"Melbourne Stars","Melbourne Renegades","BBL04",15,116,756763,3,0,18,9,9,NA
1357,1,307495,"Michael Beer",4,0,14,2,3.5,16,0,0,1,0,"Melbourne Renegades","Melbourne Stars","BBL04",15,116,756763,4,0,24,25,25,NA
1358,2,215152,"Jackson Bird",3,0,12,2,4,12,2,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL04",15,116,756763,3,0,18,19,19,NA
1359,3,228622,"John Hastings",1,0,6,1,6,4,1,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL04",15,116,756763,1,0,6,18,18,NA
1360,4,270484,"James Faulkner",1.4,0,8,1,4.8,6,1,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL04",15,116,756763,1,4,10,24,24,NA
1361,5,325026,"Glenn Maxwell",1,0,2,1,2,4,0,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL04",15,116,756763,1,0,6,15,15,NA
1362,6,446548,"Scott Boland",2,0,10,2,5,8,1,0,2,0,"Melbourne Renegades","Melbourne Stars","BBL04",15,116,756763,2,0,12,4,4,NA
1363,1,272262,"Kane Richardson",4,0,30,0,7.5,13,1,2,0,0,"Brisbane Heat","Adelaide Strikers","BBL04",16,117,756765,4,0,24,23,23,NA
1364,2,7887,"Craig Simmons",4,0,26,2,6.5,12,3,1,0,0,"Brisbane Heat","Adelaide Strikers","BBL04",16,117,756765,4,0,24,3,3,NA
1365,3,685869,"Trent Lawford",1,0,15,0,15,2,2,1,0,0,"Brisbane Heat","Adelaide Strikers","BBL04",16,117,756765,1,0,6,2,2,NA
1366,4,230559,"Kieron Pollard",1,0,11,0,11,1,2,0,0,0,"Brisbane Heat","Adelaide Strikers","BBL04",16,117,756765,1,0,6,8,8,NA
1367,5,315623,"Ben Laughlin",3,0,31,2,10.33,6,4,1,1,0,"Brisbane Heat","Adelaide Strikers","BBL04",16,117,756765,3,0,18,29,29,NA
1368,6,379504,"Adam Zampa",3,0,13,1,4.33,8,0,0,0,0,"Brisbane Heat","Adelaide Strikers","BBL04",16,117,756765,3,0,18,13,13,NA
1369,7,44149,"Johan Botha",4,0,25,1,6.25,10,0,1,1,0,"Brisbane Heat","Adelaide Strikers","BBL04",16,117,756765,4,0,24,21,21,NA
1370,1,434812,"Ryan Duffield",4,0,32,0,8,11,2,1,3,0,"Adelaide Strikers","Brisbane Heat","BBL04",16,117,756765,4,0,24,4,4,NA
1371,2,555853,"Mark Steketee",2,0,10,1,5,8,2,0,0,0,"Adelaide Strikers","Brisbane Heat","BBL04",16,117,756765,2,0,12,7,7,NA
1372,3,326635,"Cameron Gannon",2.5,0,32,2,11.29,4,2,2,0,0,"Adelaide Strikers","Brisbane Heat","BBL04",16,117,756765,2,5,17,11,11,NA
1373,4,230371,"Ben Cutting",2,0,12,0,6,7,2,0,1,0,"Adelaide Strikers","Brisbane Heat","BBL04",16,117,756765,2,0,12,20,20,NA
1374,5,5702,"James Hopes",4,0,30,1,7.5,6,1,1,2,0,"Adelaide Strikers","Brisbane Heat","BBL04",16,117,756765,4,0,24,20,20,NA
1375,6,38710,"Daniel Vettori",3,0,23,0,7.67,6,1,1,0,0,"Adelaide Strikers","Brisbane Heat","BBL04",16,117,756765,3,0,18,14,14,NA
1376,7,4864,"Daniel Christian",1,0,13,0,13,1,0,1,0,1,"Adelaide Strikers","Brisbane Heat","BBL04",16,117,756765,1,0,6,26,26,NA
1377,1,325026,"Glenn Maxwell",3,0,24,0,8,6,3,0,1,0,"Sydney Sixers","Melbourne Stars","BBL04",17,118,756767,3,0,18,16,16,NA
1378,2,215152,"Jackson Bird",3,0,19,1,6.33,6,2,0,0,0,"Sydney Sixers","Melbourne Stars","BBL04",17,118,756767,3,0,18,20,20,NA
1379,3,270484,"James Faulkner",2,0,24,1,12,5,0,3,0,0,"Sydney Sixers","Melbourne Stars","BBL04",17,118,756767,2,0,12,25,25,NA
1380,4,228622,"John Hastings",4,0,37,2,9.25,8,2,1,0,0,"Sydney Sixers","Melbourne Stars","BBL04",17,118,756767,4,0,24,19,19,NA
1381,5,446548,"Scott Boland",4,0,19,2,4.75,11,1,0,0,0,"Sydney Sixers","Melbourne Stars","BBL04",17,118,756767,4,0,24,5,5,NA
1382,6,307495,"Michael Beer",4,0,24,0,6,8,1,0,1,0,"Sydney Sixers","Melbourne Stars","BBL04",17,118,756767,4,0,24,26,26,NA
1383,1,6278,"Brett Lee",4,0,31,1,7.75,9,4,0,2,0,"Melbourne Stars","Sydney Sixers","BBL04",17,118,756767,4,0,24,31,31,NA
1384,2,4508,"Doug Bollinger",4,0,32,1,8,9,3,1,1,0,"Melbourne Stars","Sydney Sixers","BBL04",17,118,756767,4,0,24,25,25,NA
1385,3,7069,"Steve O'Keefe",4,0,24,0,6,10,3,0,0,0,"Melbourne Stars","Sydney Sixers","BBL04",17,118,756767,4,0,24,20,20,NA
1386,4,398666,"Sean Abbott",3,0,24,0,8,9,2,1,2,0,"Melbourne Stars","Sydney Sixers","BBL04",17,118,756767,3,0,18,21,21,NA
1387,5,679567,"Ben Dwarshuis",4,0,31,2,7.75,6,4,0,0,0,"Melbourne Stars","Sydney Sixers","BBL04",17,118,756767,4,0,24,3,3,NA
1388,6,5961,"Moises Henriques",1,0,6,0,6,0,0,0,0,0,"Melbourne Stars","Sydney Sixers","BBL04",17,118,756767,1,0,6,23,23,NA
1389,1,7887,"Craig Simmons",2,0,19,0,9.5,2,3,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL04",18,119,756769,2,0,12,4,4,NA
1390,2,272262,"Kane Richardson",4,1,18,0,4.5,12,1,0,1,0,"Perth Scorchers","Adelaide Strikers","BBL04",18,119,756769,4,0,24,24,24,NA
1391,3,315623,"Ben Laughlin",4,0,27,2,6.75,9,4,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL04",18,119,756769,4,0,24,30,30,NA
1392,4,379504,"Adam Zampa",4,0,26,2,6.5,6,2,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL04",18,119,756769,4,0,24,14,14,NA
1393,5,44149,"Johan Botha",2,0,13,0,6.5,1,0,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL04",18,119,756769,2,0,12,22,22,NA
1394,6,8076,"Shaun Tait",4,0,27,2,6.75,11,3,0,2,1,"Perth Scorchers","Adelaide Strikers","BBL04",18,119,756769,4,0,24,20,20,NA
1395,1,43654,"Yasir Arafat",3.3,0,30,2,8.57,12,6,0,1,1,"Adelaide Strikers","Perth Scorchers","BBL04",18,119,756769,3,3,21,11,11,NA
1396,2,272477,"Jason Behrendorff",4,0,24,1,6,7,1,0,0,0,"Adelaide Strikers","Perth Scorchers","BBL04",18,119,756769,4,0,24,20,20,NA
1397,3,459508,"Andrew Tye",4,0,20,2,5,8,0,0,1,0,"Adelaide Strikers","Perth Scorchers","BBL04",18,119,756769,4,0,24,8,8,NA
1398,4,505120,"Ashton Agar",4,0,24,2,6,8,1,1,0,0,"Adelaide Strikers","Perth Scorchers","BBL04",18,119,756769,4,0,24,5,5,NA
1399,5,5681,"Brad Hogg",4,0,11,2,2.75,16,1,0,0,0,"Adelaide Strikers","Perth Scorchers","BBL04",18,119,756769,4,0,24,29,29,NA
1400,1,602570,"Jake Reed",4,0,11,4,2.75,18,1,0,1,0,"Sydney Thunder","Hobart Hurricanes","BBL04",21,122,756771,4,0,24,2,2,NA
1401,2,5941,"Ben Hilfenhaus",3,0,9,1,3,13,0,0,0,0,"Sydney Thunder","Hobart Hurricanes","BBL04",21,122,756771,3,0,18,14,14,NA
1402,3,9310,"Tim Bresnan",3,0,21,1,7,6,1,1,1,0,"Sydney Thunder","Hobart Hurricanes","BBL04",21,122,756771,3,0,18,1,1,NA
1403,4,381183,"Evan Gulbis",4,0,22,1,5.5,9,2,0,1,0,"Sydney Thunder","Hobart Hurricanes","BBL04",21,122,756771,4,0,24,14,14,NA
1404,5,42657,"Shoaib Malik",3,0,14,0,4.67,6,0,0,0,0,"Sydney Thunder","Hobart Hurricanes","BBL04",21,122,756771,3,0,18,9,9,NA
1405,1,45789,"Jacques Kallis",4,0,18,2,4.5,15,1,0,2,0,"Hobart Hurricanes","Sydney Thunder","BBL04",21,122,756771,4,0,24,5,5,NA
1406,2,272385,"Josh Lalor",1.4,0,12,0,7.2,4,2,0,0,0,"Hobart Hurricanes","Sydney Thunder","BBL04",21,122,756771,1,4,10,9,9,NA
1407,3,489889,"Pat Cummins",4,0,26,1,6.5,14,4,0,0,0,"Hobart Hurricanes","Sydney Thunder","BBL04",21,122,756771,4,0,24,9,9,NA
1408,4,499660,"Gurinder Sandhu",3,0,17,2,5.67,9,2,0,0,0,"Hobart Hurricanes","Sydney Thunder","BBL04",21,122,756771,3,0,18,16,16,NA
1409,5,5593,"Nathan Hauritz",1,0,7,0,7,1,0,0,0,0,"Hobart Hurricanes","Sydney Thunder","BBL04",21,122,756771,1,0,6,22,22,NA
1410,1,43654,"Yasir Arafat",4,0,38,0,9.5,7,5,1,1,0,"Brisbane Heat","Perth Scorchers","BBL04",20,121,756773,4,0,24,12,12,NA
1411,2,272477,"Jason Behrendorff",4,0,28,2,7,12,5,0,0,0,"Brisbane Heat","Perth Scorchers","BBL04",20,121,756773,4,0,24,21,21,NA
1412,3,500268,"Ashton Turner",1,0,6,1,6,3,1,0,0,0,"Brisbane Heat","Perth Scorchers","BBL04",20,121,756773,1,0,6,8,8,NA
1413,4,459508,"Andrew Tye",4,0,23,1,5.75,11,1,1,1,0,"Brisbane Heat","Perth Scorchers","BBL04",20,121,756773,4,0,24,9,9,NA
1414,5,505120,"Ashton Agar",3,0,23,0,7.67,3,0,1,0,0,"Brisbane Heat","Perth Scorchers","BBL04",20,121,756773,3,0,18,6,6,NA
1415,6,5681,"Brad Hogg",4,0,14,2,3.5,12,0,0,1,0,"Brisbane Heat","Perth Scorchers","BBL04",20,121,756773,4,0,24,30,30,NA
1416,1,434812,"Ryan Duffield",3,0,30,1,10,8,4,1,3,0,"Perth Scorchers","Brisbane Heat","BBL04",20,121,756773,3,0,18,5,5,NA
1417,2,555853,"Mark Steketee",2.5,0,25,0,8.82,6,2,1,2,0,"Perth Scorchers","Brisbane Heat","BBL04",20,121,756773,2,5,17,8,8,NA
1418,3,230371,"Ben Cutting",3,0,19,1,6.33,9,1,1,0,0,"Perth Scorchers","Brisbane Heat","BBL04",20,121,756773,3,0,18,21,21,NA
1419,4,38710,"Daniel Vettori",4,0,27,0,6.75,10,2,1,0,0,"Perth Scorchers","Brisbane Heat","BBL04",20,121,756773,4,0,24,15,15,NA
1420,5,5702,"James Hopes",2,0,14,0,7,2,1,0,0,0,"Perth Scorchers","Brisbane Heat","BBL04",20,121,756773,2,0,12,21,21,NA
1421,6,12856,"Andrew Flintoff",1,0,18,0,18,1,1,2,0,0,"Perth Scorchers","Brisbane Heat","BBL04",20,121,756773,1,0,6,4,4,NA
1422,1,6278,"Brett Lee",4,0,38,0,9.5,8,6,0,0,0,"Sydney Thunder","Sydney Sixers","BBL04",32,133,756775,4,0,24,32,32,NA
1423,2,4508,"Doug Bollinger",4,0,35,0,8.75,7,4,1,0,0,"Sydney Thunder","Sydney Sixers","BBL04",32,133,756775,4,0,24,26,26,NA
1424,3,7069,"Steve O'Keefe",4,0,27,0,6.75,5,0,1,1,0,"Sydney Thunder","Sydney Sixers","BBL04",32,133,756775,4,0,24,21,21,NA
1425,4,398666,"Sean Abbott",4,0,35,1,8.75,11,3,1,1,2,"Sydney Thunder","Sydney Sixers","BBL04",32,133,756775,4,0,24,22,22,NA
1426,5,272279,"Nathan Lyon",4,0,19,3,4.75,9,0,0,0,0,"Sydney Thunder","Sydney Sixers","BBL04",32,133,756775,4,0,24,9,9,NA
1427,1,5593,"Nathan Hauritz",4,0,24,0,6,10,1,1,0,0,"Sydney Sixers","Sydney Thunder","BBL04",32,133,756775,4,0,24,23,23,NA
1428,2,272385,"Josh Lalor",4,1,29,4,7.25,13,2,2,0,0,"Sydney Sixers","Sydney Thunder","BBL04",32,133,756775,4,0,24,10,10,NA
1429,3,787073,"Chris Green",4,0,14,0,3.5,12,0,0,0,0,"Sydney Sixers","Sydney Thunder","BBL04",32,133,756775,4,0,24,1,1,NA
1430,4,553800,"Chris Tremain",4,0,43,1,10.75,6,4,1,1,1,"Sydney Sixers","Sydney Thunder","BBL04",32,133,756775,4,0,24,10,10,NA
1431,5,4504,"Ahillen Beadle",4,0,39,1,9.75,4,1,3,0,0,"Sydney Sixers","Sydney Thunder","BBL04",32,133,756775,4,0,24,1,1,NA
1432,1,307495,"Michael Beer",3,0,13,0,4.33,9,0,0,0,0,"Melbourne Renegades","Melbourne Stars","BBL04",22,123,756777,3,0,18,27,27,NA
1433,2,215152,"Jackson Bird",3,0,27,1,9,4,2,1,0,0,"Melbourne Renegades","Melbourne Stars","BBL04",22,123,756777,3,0,18,21,21,NA
1434,3,228622,"John Hastings",4,0,36,1,9,9,6,0,1,0,"Melbourne Renegades","Melbourne Stars","BBL04",22,123,756777,4,0,24,20,20,NA
1435,4,325026,"Glenn Maxwell",3,0,25,1,8.33,4,2,1,0,0,"Melbourne Renegades","Melbourne Stars","BBL04",22,123,756777,3,0,18,17,17,NA
1436,5,446548,"Scott Boland",4,0,31,0,7.75,7,2,1,0,0,"Melbourne Renegades","Melbourne Stars","BBL04",22,123,756777,4,0,24,6,6,NA
1437,6,270484,"James Faulkner",3,0,19,3,6.33,7,0,1,0,0,"Melbourne Renegades","Melbourne Stars","BBL04",22,123,756777,3,0,18,26,26,NA
1438,1,272465,"James Pattinson",4,0,32,1,8,10,1,1,4,1,"Melbourne Stars","Melbourne Renegades","BBL04",22,123,756777,4,0,24,7,7,NA
1439,2,56143,"Shakib Al Hasan",4,0,23,1,5.75,10,0,1,0,0,"Melbourne Stars","Melbourne Renegades","BBL04",22,123,756777,4,0,24,3,3,NA
1440,3,7898,"Peter Siddle",2,0,22,0,11,4,1,2,0,1,"Melbourne Stars","Melbourne Renegades","BBL04",22,123,756777,2,0,12,4,4,NA
1441,4,311158,"Ben Stokes",2,0,22,2,11,5,2,1,2,0,"Melbourne Stars","Melbourne Renegades","BBL04",22,123,756777,2,0,12,1,1,NA
1442,5,240609,"Fawad Ahmed",4,0,26,1,6.5,9,1,1,0,0,"Melbourne Stars","Melbourne Renegades","BBL04",22,123,756777,4,0,24,6,6,NA
1443,6,7443,"Nathan Rimmington",3,0,20,0,6.67,4,1,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL04",22,123,756777,3,0,18,29,29,NA
1444,7,5334,"Aaron Finch",1,0,5,0,5,1,0,0,0,0,"Melbourne Stars","Melbourne Renegades","BBL04",22,123,756777,1,0,6,10,10,NA
1445,1,5017,"Xavier Doherty",3,0,23,1,7.67,4,0,1,0,0,"Perth Scorchers","Hobart Hurricanes","BBL04",23,124,756779,3,0,18,24,24,NA
1446,2,602570,"Jake Reed",3,0,27,2,9,7,5,0,0,0,"Perth Scorchers","Hobart Hurricanes","BBL04",23,124,756779,3,0,18,3,3,NA
1447,3,5941,"Ben Hilfenhaus",4,0,27,0,6.75,7,2,0,1,0,"Perth Scorchers","Hobart Hurricanes","BBL04",23,124,756779,4,0,24,15,15,NA
1448,4,9310,"Tim Bresnan",4,0,18,3,4.5,10,0,0,0,0,"Perth Scorchers","Hobart Hurricanes","BBL04",23,124,756779,4,0,24,2,2,NA
1449,5,42657,"Shoaib Malik",3,0,16,0,5.33,10,1,1,0,0,"Perth Scorchers","Hobart Hurricanes","BBL04",23,124,756779,3,0,18,10,10,NA
1450,6,326625,"Cameron Boyce",3,0,25,1,8.33,4,2,1,0,0,"Perth Scorchers","Hobart Hurricanes","BBL04",23,124,756779,3,0,18,17,17,NA
1451,1,43654,"Yasir Arafat",4,0,21,2,5.25,13,2,0,0,0,"Hobart Hurricanes","Perth Scorchers","BBL04",23,124,756779,4,0,24,13,13,NA
1452,2,272477,"Jason Behrendorff",4,0,21,2,5.25,14,3,0,1,0,"Hobart Hurricanes","Perth Scorchers","BBL04",23,124,756779,4,0,24,22,22,NA
1453,3,459508,"Andrew Tye",4,0,26,1,6.5,11,2,0,0,0,"Hobart Hurricanes","Perth Scorchers","BBL04",23,124,756779,4,0,24,10,10,NA
1454,4,505120,"Ashton Agar",4,0,27,1,6.75,5,1,1,0,0,"Hobart Hurricanes","Perth Scorchers","BBL04",23,124,756779,4,0,24,7,7,NA
1455,5,5681,"Brad Hogg",4,0,26,1,6.5,4,1,0,0,0,"Hobart Hurricanes","Perth Scorchers","BBL04",23,124,756779,4,0,24,31,31,NA
1456,1,6278,"Brett Lee",4,0,29,2,7.25,12,3,0,4,1,"Brisbane Heat","Sydney Sixers","BBL04",24,125,756781,4,0,24,33,33,NA
1457,2,4508,"Doug Bollinger",4,0,18,1,4.5,12,1,0,0,0,"Brisbane Heat","Sydney Sixers","BBL04",24,125,756781,4,0,24,27,27,NA
1458,3,398666,"Sean Abbott",4,0,27,0,6.75,8,1,1,1,0,"Brisbane Heat","Sydney Sixers","BBL04",24,125,756781,4,0,24,23,23,NA
1459,4,5961,"Moises Henriques",4,0,35,2,8.75,8,4,0,1,0,"Brisbane Heat","Sydney Sixers","BBL04",24,125,756781,4,0,24,24,24,NA
1460,5,7069,"Steve O'Keefe",3,0,24,0,8,6,0,2,0,0,"Brisbane Heat","Sydney Sixers","BBL04",24,125,756781,3,0,18,22,22,NA
1461,6,233513,"Simon Keen",1,0,10,0,10,0,1,0,0,0,"Brisbane Heat","Sydney Sixers","BBL04",24,125,756781,1,0,6,3,3,NA
1462,1,434812,"Ryan Duffield",3,0,32,0,10.67,9,5,1,0,1,"Sydney Sixers","Brisbane Heat","BBL04",24,125,756781,3,0,18,6,6,NA
1463,2,326635,"Cameron Gannon",3.4,0,37,1,10.09,9,4,2,1,0,"Sydney Sixers","Brisbane Heat","BBL04",24,125,756781,3,4,22,12,12,NA
1464,3,230371,"Ben Cutting",3,0,20,0,6.67,8,3,0,0,0,"Sydney Sixers","Brisbane Heat","BBL04",24,125,756781,3,0,18,22,22,NA
1465,4,4864,"Daniel Christian",4,0,25,1,6.25,9,3,0,0,0,"Sydney Sixers","Brisbane Heat","BBL04",24,125,756781,4,0,24,27,27,NA
1466,5,5702,"James Hopes",3,0,23,2,7.67,7,3,0,0,0,"Sydney Sixers","Brisbane Heat","BBL04",24,125,756781,3,0,18,22,22,NA
1467,6,12856,"Andrew Flintoff",1,0,10,0,10,2,1,0,0,0,"Sydney Sixers","Brisbane Heat","BBL04",24,125,756781,1,0,6,5,5,NA
1468,1,45789,"Jacques Kallis",2,0,15,0,7.5,6,0,1,0,0,"Adelaide Strikers","Sydney Thunder","BBL04",25,126,756783,2,0,12,6,6,NA
1469,2,272385,"Josh Lalor",2,0,32,1,16,2,2,3,1,0,"Adelaide Strikers","Sydney Thunder","BBL04",25,126,756783,2,0,12,11,11,NA
1470,3,499660,"Gurinder Sandhu",2,0,7,1,3.5,6,0,0,0,0,"Adelaide Strikers","Sydney Thunder","BBL04",25,126,756783,2,0,12,17,17,NA
1471,4,5593,"Nathan Hauritz",1,0,12,0,12,0,1,0,0,0,"Adelaide Strikers","Sydney Thunder","BBL04",25,126,756783,1,0,6,24,24,NA
1472,5,553800,"Chris Tremain",2,0,32,2,16,3,1,4,0,0,"Adelaide Strikers","Sydney Thunder","BBL04",25,126,756783,2,0,12,11,11,NA
1473,6,232289,"Ian Moran",1,0,19,1,19,1,1,2,1,0,"Adelaide Strikers","Sydney Thunder","BBL04",25,126,756783,1,0,6,4,4,NA
1474,1,272262,"Kane Richardson",1,0,14,0,14,3,2,1,0,0,"Sydney Thunder","Adelaide Strikers","BBL04",25,126,756783,1,0,6,25,25,NA
1475,1,272465,"James Pattinson",3,1,23,2,7.67,13,2,1,1,2,"Brisbane Heat","Melbourne Renegades","BBL04",26,127,756785,3,0,18,8,8,NA
1476,2,7898,"Peter Siddle",4,0,21,0,5.25,11,1,0,2,0,"Brisbane Heat","Melbourne Renegades","BBL04",26,127,756785,4,0,24,5,5,NA
1477,3,56143,"Shakib Al Hasan",4,0,13,4,3.25,15,1,0,0,0,"Brisbane Heat","Melbourne Renegades","BBL04",26,127,756785,4,0,24,4,4,NA
1478,4,240609,"Fawad Ahmed",4,1,7,1,1.75,18,0,0,0,0,"Brisbane Heat","Melbourne Renegades","BBL04",26,127,756785,4,0,24,7,7,NA
1479,5,7443,"Nathan Rimmington",1.3,0,7,1,4.67,5,0,0,2,0,"Brisbane Heat","Melbourne Renegades","BBL04",26,127,756785,1,3,9,30,30,NA
1480,6,311158,"Ben Stokes",1,0,7,1,7,3,1,0,0,0,"Brisbane Heat","Melbourne Renegades","BBL04",26,127,756785,1,0,6,2,2,NA
1481,1,5702,"James Hopes",4,1,8,1,2,17,0,0,0,0,"Melbourne Renegades","Brisbane Heat","BBL04",26,127,756785,4,0,24,23,23,NA
1482,2,333810,"Alister McDermott",1,0,12,0,12,1,1,0,1,0,"Melbourne Renegades","Brisbane Heat","BBL04",26,127,756785,1,0,6,18,18,NA
1483,3,4864,"Daniel Christian",4,0,13,2,3.25,16,0,0,3,0,"Melbourne Renegades","Brisbane Heat","BBL04",26,127,756785,4,0,24,28,28,NA
1484,4,215058,"Stephen Parry",2,0,17,1,8.5,2,0,1,0,0,"Melbourne Renegades","Brisbane Heat","BBL04",26,127,756785,2,0,12,1,1,NA
1485,5,326462,"Jason Floros",2,0,18,0,9,4,1,1,0,0,"Melbourne Renegades","Brisbane Heat","BBL04",26,127,756785,2,0,12,7,7,NA
1486,6,230371,"Ben Cutting",1,0,12,0,12,1,2,0,0,0,"Melbourne Renegades","Brisbane Heat","BBL04",26,127,756785,1,0,6,23,23,NA
