"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","Bowler","Fielder","Mode","Count","Pareto"
997,4,53696,"Charlotte Edwards","run out (Molineux)",31,28,"-",5,0,110.71,"Adelaide Strikers Women","Melbourne Renegades Women","WBBL02",4,63,1023659,5,"Not Captain","Out","Charlotte Edwards",NA,"Molineux","Run Out",17,NA
998,5,374934,"Sarah Coyte","b Molineux",3,8,"-",0,0,37.5,"Adelaide Strikers Women","Melbourne Renegades Women","WBBL02",4,63,1023659,0,"Not Captain","Out","Sarah Coyte",NA,NA,"Bowled",16,NA
999,6,231740,"Sophie Devine","not out",41,27,"-",4,2,151.85,"Adelaide Strikers Women","Melbourne Renegades Women","WBBL02",4,63,1023659,6,"Not Captain","Not Out","Sophie Devine",NA,NA,"Not Out",15,NA
1000,7,420314,"Megan Schutt","c & b Strano",3,4,"-",0,0,75,"Adelaide Strikers Women","Melbourne Renegades Women","WBBL02",4,63,1023659,0,"Not Captain","Out","Megan Schutt"," Strano","&","Caught & Bowled",9,NA
1001,8,381311,"Tahlia McGrath","not out",16,9,"-",1,1,177.78,"Adelaide Strikers Women","Melbourne Renegades Women","WBBL02",4,63,1023659,2,"Not Captain","Not Out","Tahlia McGrath",NA,NA,"Not Out",10,NA
1002,1,381268,"Grace Harris","st †McPharlin b Nitschke",10,14,"-",1,1,71.43,"Melbourne Renegades Women","Adelaide Strikers Women","WBBL02",4,63,1023659,2,"Not Captain","Out","Grace Harris"," Nitschke"," †McPharlin","Stumped",14,NA
1003,2,231305,"Rachel Priest (c)†","c Devine b Price",44,37,"-",4,2,118.92,"Melbourne Renegades Women","Adelaide Strikers Women","WBBL02",4,63,1023659,6,"Captain","Out","Rachel Priest"," Price","Devine","Caught",14,NA
1004,3,53675,"Kris Britt","c McGrath b Nitschke",10,16,"-",0,0,62.5,"Melbourne Renegades Women","Adelaide Strikers Women","WBBL02",4,63,1023659,0,"Not Captain","Out","Kris Britt"," Nitschke","McGrath","Caught",16,NA
1005,4,254168,"Danni Wyatt","not out",34,32,"-",4,0,106.25,"Melbourne Renegades Women","Adelaide Strikers Women","WBBL02",4,63,1023659,4,"Not Captain","Not Out","Danni Wyatt",NA,NA,"Not Out",15,NA
1006,5,944373,"Sophie Molineux","not out",28,18,"-",2,1,155.56,"Melbourne Renegades Women","Adelaide Strikers Women","WBBL02",4,63,1023659,3,"Not Captain","Not Out","Sophie Molineux",NA,NA,"Not Out",10,NA
1007,1,54565,"Suzie Bates (c)","c Fryett b Matthews",48,46,"-",3,1,104.35,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL02",5,64,1023661,4,"Captain","Out","Suzie Bates"," Matthews","Fryett","Caught",10,NA
1008,2,275442,"Elyse Villani","c Hepburn b Satterthwaite",54,45,"-",8,0,120,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL02",5,64,1023661,8,"Not Captain","Out","Elyse Villani"," Satterthwaite","Hepburn","Caught",17,NA
1009,3,53906,"Katherine Brunt","c Pyke b Matthews",17,14,"-",2,0,121.43,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL02",5,64,1023661,2,"Not Captain","Out","Katherine Brunt"," Matthews","Pyke","Caught",13,NA
1010,4,267611,"Nicole Bolton","run out (Knight)",7,7,"-",1,0,100,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL02",5,64,1023661,1,"Not Captain","Out","Nicole Bolton",NA,"Knight","Run Out",15,NA
1011,5,546629,"Heather Graham","not out",6,6,"-",0,0,100,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL02",5,64,1023661,0,"Not Captain","Not Out","Heather Graham",NA,NA,"Not Out",11,NA
1012,6,53682,"Lauren Ebsary","not out",6,2,"-",1,0,300,"Perth Scorchers Women","Hobart Hurricanes Women","WBBL02",5,64,1023661,1,"Not Captain","Not Out","Lauren Ebsary",NA,NA,"Not Out",16,NA
1013,1,474308,"Hayley Matthews","b Brunt",9,18,"-",1,0,50,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,1,"Not Captain","Out","Hayley Matthews",NA,NA,"Bowled",16,NA
1014,2,381197,"Georgia Redmayne †","b Bates",5,7,"-",1,0,71.43,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,1,"Not Captain","Out","Georgia Redmayne",NA,NA,"Bowled",2,NA
1015,3,358259,"Heather Knight (c)","c Ebsary b Brunt",8,9,"-",1,0,88.89,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,1,"Captain","Out","Heather Knight"," Brunt","Ebsary","Caught",17,NA
1016,4,233007,"Amy Satterthwaite","b Graham",18,19,"-",1,0,94.74,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,1,"Not Captain","Out","Amy Satterthwaite",NA,NA,"Bowled",13,NA
1017,5,275447,"Erin Burns","c Bates b Biss",13,12,"-",1,0,108.33,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,1,"Not Captain","Out","Erin Burns"," Biss","Bates","Caught",17,NA
1018,6,275479,"Corinne Hall","lbw b Grundy",13,11,"-",1,0,118.18,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,1,"Not Captain","Out","Corinne Hall"," Grundy",NA,"LBW",16,NA
1019,7,586869,"Sasha Moloney","b King",10,15,"-",0,0,66.67,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,0,"Not Captain","Out","Sasha Moloney",NA,NA,"Bowled",13,NA
1020,8,430847,"Emma Thompson","c Villani b Grundy",6,9,"-",0,0,66.67,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,0,"Not Captain","Out","Emma Thompson"," Grundy","Villani","Caught",10,NA
1021,9,382168,"Veronica Pyke","not out",27,15,"-",2,1,180,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,3,"Not Captain","Not Out","Veronica Pyke",NA,NA,"Not Out",13,NA
1022,10,437254,"Brooke Hepburn","c Bolton b Graham",1,3,"-",0,0,33.33,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,0,"Not Captain","Out","Brooke Hepburn"," Graham","Bolton","Caught",3,NA
1023,11,275526,"Katelyn Fryett","not out",1,2,"-",0,0,50,"Hobart Hurricanes Women","Perth Scorchers Women","WBBL02",5,64,1023661,0,"Not Captain","Not Out","Katelyn Fryett",NA,NA,"Not Out",2,NA
1024,1,275486,"Alyssa Healy †","c & b Birkett",48,42,"-",5,3,114.29,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",6,65,1023663,8,"Not Captain","Out","Alyssa Healy"," Birkett","&","Caught & Bowled",13,NA
1025,2,275487,"Ellyse Perry (c)","c Johnson b Jonassen",42,42,"-",6,0,100,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",6,65,1023663,6,"Captain","Out","Ellyse Perry"," Jonassen","Johnson","Caught",17,NA
1026,3,858809,"Ashleigh Gardner","b Jonassen",8,14,"-",0,0,57.14,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",6,65,1023663,0,"Not Captain","Out","Ashleigh Gardner",NA,NA,"Bowled",15,NA
1027,4,54527,"Sara McGlashan","c †Mooney b Dottin",27,16,"-",3,1,168.75,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",6,65,1023663,4,"Not Captain","Out","Sara McGlashan"," Dottin","†Mooney","Caught",16,NA
1028,5,351836,"Marizanne Kapp","c Prestwidge b Ferling",2,5,"-",0,0,40,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",6,65,1023663,0,"Not Captain","Out","Marizanne Kapp"," Ferling","Prestwidge","Caught",15,NA
1029,6,375260,"Angela Reakes","not out",1,2,"-",0,0,50,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",6,65,1023663,0,"Not Captain","Not Out","Angela Reakes",NA,NA,"Not Out",11,NA
1030,7,53670,"Sarah Aley","b Dottin",0,1,"-",0,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",6,65,1023663,0,"Not Captain","Out","Sarah Aley",NA,NA,"Bowled",15,NA
1031,1,381258,"Beth Mooney †","b Kapp",0,3,"-",0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",6,65,1023663,0,"Not Captain","Out","Beth Mooney",NA,NA,"Bowled",15,NA
1032,2,225716,"Kirby Short","b Aley",10,16,"-",0,0,62.5,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",6,65,1023663,0,"Not Captain","Out","Kirby Short",NA,NA,"Bowled",3,NA
1033,3,597806,"Smriti Mandhana","c †Healy b Gardner",2,4,"-",0,0,50,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",6,65,1023663,0,"Not Captain","Out","Smriti Mandhana"," Gardner","†Healy","Caught",1,NA
1034,4,263473,"Delissa Kimmince (c)","c Perry b Reakes",23,26,"-",3,0,88.46,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",6,65,1023663,3,"Captain","Out","Delissa Kimmince"," Reakes","Perry","Caught",12,NA
1035,5,355349,"Deandra Dottin","not out",60,44,"-",9,1,136.36,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",6,65,1023663,10,"Not Captain","Not Out","Deandra Dottin",NA,NA,"Not Out",7,NA
1036,6,374936,"Jess Jonassen","c McGlashan b Aley",30,18,"-",3,1,166.67,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",6,65,1023663,4,"Not Captain","Out","Jess Jonassen"," Aley","McGlashan","Caught",15,NA
1037,7,381263,"Jemma Barsby","not out",9,5,"-",2,0,180,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",6,65,1023663,2,"Not Captain","Not Out","Jemma Barsby",NA,NA,"Not Out",10,NA
1038,1,381258,"Beth Mooney †","c Leys b Gardner",4,8,"-",1,0,50,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",7,66,1023665,1,"Not Captain","Out","Beth Mooney"," Gardner","Leys","Caught",16,NA
1039,2,225716,"Kirby Short","b Aley",6,14,"-",0,0,42.86,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",7,66,1023665,0,"Not Captain","Out","Kirby Short",NA,NA,"Bowled",4,NA
1040,3,597806,"Smriti Mandhana","c Sthalekar b Gardner",5,8,"-",1,0,62.5,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",7,66,1023665,1,"Not Captain","Out","Smriti Mandhana"," Gardner","Sthalekar","Caught",2,NA
1041,4,263473,"Delissa Kimmince (c)","run out (Reakes)",0,4,"-",0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",7,66,1023665,0,"Captain","Out","Delissa Kimmince",NA,"Reakes","Run Out",13,NA
1042,5,355349,"Deandra Dottin","c Leys b Aley",12,15,"-",0,1,80,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",7,66,1023665,1,"Not Captain","Out","Deandra Dottin"," Aley","Leys","Caught",8,NA
1043,6,374936,"Jess Jonassen","st †Healy b Smith",10,21,"-",0,0,47.62,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",7,66,1023665,0,"Not Captain","Out","Jess Jonassen"," Smith"," †Healy","Stumped",16,NA
1044,7,381263,"Jemma Barsby","not out",26,31,"-",1,1,83.87,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",7,66,1023665,2,"Not Captain","Not Out","Jemma Barsby",NA,NA,"Not Out",11,NA
1045,8,702609,"Haidee Birkett","c McGlashan b Perry",14,17,"-",0,0,82.35,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",7,66,1023665,0,"Not Captain","Out","Haidee Birkett"," Perry","McGlashan","Caught",1,NA
1046,9,419652,"Kara Sutherland","run out (†Healy)",1,1,"-",0,0,100,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",7,66,1023665,0,"Not Captain","Out","Kara Sutherland",NA,"†Healy","Run Out",8,NA
1047,10,381266,"Holly Ferling","run out (†Healy)",1,1,"-",0,0,100,"Brisbane Heat Women","Sydney Sixers Women","WBBL02",7,66,1023665,0,"Not Captain","Out","Holly Ferling",NA,"†Healy","Run Out",6,NA
1048,1,275486,"Alyssa Healy †","c Short b Jonassen",7,13,"-",1,0,53.85,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",7,66,1023665,1,"Not Captain","Out","Alyssa Healy"," Jonassen","Short","Caught",14,NA
1049,2,275487,"Ellyse Perry (c)","not out",45,43,"-",5,0,104.65,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",7,66,1023665,5,"Captain","Not Out","Ellyse Perry",NA,NA,"Not Out",18,NA
1050,3,858809,"Ashleigh Gardner","c Short b Barsby",15,25,"-",1,0,60,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",7,66,1023665,1,"Not Captain","Out","Ashleigh Gardner"," Barsby","Short","Caught",16,NA
1051,4,54527,"Sara McGlashan","not out",13,15,"-",2,0,86.67,"Sydney Sixers Women","Brisbane Heat Women","WBBL02",7,66,1023665,2,"Not Captain","Not Out","Sara McGlashan",NA,NA,"Not Out",17,NA
1052,1,329336,"Meg Lanning (c)","c †Koski b Bates",14,18,"-",2,0,77.78,"Melbourne Stars Women","Sydney Thunder Women","WBBL02",8,67,1023667,2,"Captain","Out","Meg Lanning"," Bates","†Koski","Caught",16,NA
1053,2,268890,"Emma Inglis †","c †Koski b Vakarewa",10,15,"-",1,0,66.67,"Melbourne Stars Women","Sydney Thunder Women","WBBL02",8,67,1023667,1,"Not Captain","Out","Emma Inglis"," Vakarewa","†Koski","Caught",12,NA
1054,3,268887,"Jess Duffin","c Taylor b Kaur",36,39,"-",3,0,92.31,"Melbourne Stars Women","Sydney Thunder Women","WBBL02",8,67,1023667,3,"Not Captain","Out","Jess Duffin"," Kaur","Taylor","Caught",2,NA
1055,4,439029,"Hayley Jensen","c & b Bates",0,2,"-",0,0,0,"Melbourne Stars Women","Sydney Thunder Women","WBBL02",8,67,1023667,0,"Not Captain","Out","Hayley Jensen"," Bates","&","Caught & Bowled",6,NA
1056,5,678831,"Katie Mack","b Kaur",26,26,"-",1,0,100,"Melbourne Stars Women","Sydney Thunder Women","WBBL02",8,67,1023667,1,"Not Captain","Out","Katie Mack",NA,NA,"Bowled",16,NA
1057,6,927259,"Lily Bardsley","c Farrell b Kaur",5,8,"-",0,0,62.5,"Melbourne Stars Women","Sydney Thunder Women","WBBL02",8,67,1023667,0,"Not Captain","Out","Lily Bardsley"," Kaur","Farrell","Caught",1,NA
1058,7,683359,"Emma Kearney","lbw b Farrell",2,2,"-",0,0,100,"Melbourne Stars Women","Sydney Thunder Women","WBBL02",8,67,1023667,0,"Not Captain","Out","Emma Kearney"," Farrell",NA,"LBW",8,NA
1059,8,297079,"Danielle Hazell","c Osborne b Kaur",5,6,"-",0,0,83.33,"Melbourne Stars Women","Sydney Thunder Women","WBBL02",8,67,1023667,0,"Not Captain","Out","Danielle Hazell"," Kaur","Osborne","Caught",2,NA
1060,9,944393,"Alana King","run out (Blackwell)",0,2,"-",0,0,0,"Melbourne Stars Women","Sydney Thunder Women","WBBL02",8,67,1023667,0,"Not Captain","Out","Alana King",NA,"Blackwell","Run Out",5,NA
1061,10,324246,"Morna Nielsen","not out",5,3,"-",1,0,166.67,"Melbourne Stars Women","Sydney Thunder Women","WBBL02",8,67,1023667,1,"Not Captain","Not Out","Morna Nielsen",NA,NA,"Not Out",6,NA
1062,1,268889,"Rachael Haynes","c Lanning b Hazell",35,31,"-",2,1,112.9,"Sydney Thunder Women","Melbourne Stars Women","WBBL02",8,67,1023667,3,"Not Captain","Out","Rachael Haynes"," Hazell","Lanning","Caught",18,NA
1063,2,355359,"Stafanie Taylor","c & b Triscari",29,38,"-",2,0,76.32,"Sydney Thunder Women","Melbourne Stars Women","WBBL02",8,67,1023667,2,"Not Captain","Out","Stafanie Taylor"," Triscari","&","Caught & Bowled",18,NA
1064,3,53677,"Alex Blackwell (c)","not out",21,23,"-",0,1,91.3,"Sydney Thunder Women","Melbourne Stars Women","WBBL02",8,67,1023667,1,"Captain","Not Out","Alex Blackwell",NA,NA,"Not Out",18,NA
1065,4,372317,"Harmanpreet Kaur","not out",30,21,"-",3,2,142.86,"Sydney Thunder Women","Melbourne Stars Women","WBBL02",8,67,1023667,5,"Not Captain","Not Out","Harmanpreet Kaur",NA,NA,"Not Out",2,NA
1066,1,381258,"Beth Mooney †","c Villani b Cleary",6,13,"-",1,0,46.15,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,1,"Not Captain","Out","Beth Mooney"," Cleary","Villani","Caught",17,NA
1067,2,225716,"Kirby Short","c & b Grundy",19,25,"-",0,0,76,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,0,"Not Captain","Out","Kirby Short"," Grundy","&","Caught & Bowled",5,NA
1068,3,597806,"Smriti Mandhana","c Brunt b King",21,25,"-",3,0,84,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,3,"Not Captain","Out","Smriti Mandhana"," King","Brunt","Caught",3,NA
1069,4,263473,"Delissa Kimmince (c)","b Brunt",3,5,"-",0,0,60,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,0,"Captain","Out","Delissa Kimmince",NA,NA,"Bowled",14,NA
1070,5,355349,"Deandra Dottin","c Brunt b King",11,17,"-",1,0,64.71,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,1,"Not Captain","Out","Deandra Dottin"," King","Brunt","Caught",9,NA
1071,6,374936,"Jess Jonassen","b Bates",6,12,"-",0,0,50,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,0,"Not Captain","Out","Jess Jonassen",NA,NA,"Bowled",17,NA
1072,7,381263,"Jemma Barsby","run out (Ebsary)",1,4,"-",0,0,25,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,0,"Not Captain","Out","Jemma Barsby",NA,"Ebsary","Run Out",12,NA
1073,8,1066847,"Tess Cooper","b Grundy",1,5,"-",0,0,20,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,0,"Not Captain","Out","Tess Cooper",NA,NA,"Bowled",1,NA
1074,9,702609,"Haidee Birkett","c Villani b Bates",6,7,"-",0,0,85.71,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,0,"Not Captain","Out","Haidee Birkett"," Bates","Villani","Caught",2,NA
1075,10,542229,"Sammy-Jo Johnson","not out",10,6,"-",1,0,166.67,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,1,"Not Captain","Not Out","Sammy-Jo Johnson",NA,NA,"Not Out",3,NA
1076,11,381266,"Holly Ferling","not out",1,1,"-",0,0,100,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",10,69,1023677,0,"Not Captain","Not Out","Holly Ferling",NA,NA,"Not Out",7,NA
1077,1,54565,"Suzie Bates (c)","c Ferling b Dottin",3,7,"-",0,0,42.86,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",10,69,1023677,0,"Captain","Out","Suzie Bates"," Dottin","Ferling","Caught",11,NA
1078,2,275442,"Elyse Villani","c Dottin b Jonassen",17,24,"-",3,0,70.83,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",10,69,1023677,3,"Not Captain","Out","Elyse Villani"," Jonassen","Dottin","Caught",18,NA
1079,3,267611,"Nicole Bolton","not out",46,43,"-",5,0,106.98,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",10,69,1023677,5,"Not Captain","Not Out","Nicole Bolton",NA,NA,"Not Out",16,NA
1080,4,546629,"Heather Graham","not out",29,29,"-",3,0,100,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",10,69,1023677,3,"Not Captain","Not Out","Heather Graham",NA,NA,"Not Out",12,NA
1081,1,275486,"Alyssa Healy †","c King b Hazell",5,6,"-",1,0,83.33,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",11,70,1023673,1,"Not Captain","Out","Alyssa Healy"," Hazell","King","Caught",15,NA
1082,2,275487,"Ellyse Perry (c)","c †Inglis b Kearney",0,1,"-",0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",11,70,1023673,0,"Captain","Out","Ellyse Perry"," Kearney","†Inglis","Caught",19,NA
1083,3,364413,"Dane van Niekerk","c & b Kearney",0,5,"-",0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",11,70,1023673,0,"Not Captain","Out","Dane van Niekerk"," Kearney","&","Caught & Bowled",15,NA
1084,4,858809,"Ashleigh Gardner","c Cameron b Kearney",38,41,"-",2,1,92.68,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",11,70,1023673,3,"Not Captain","Out","Ashleigh Gardner"," Kearney","Cameron","Caught",17,NA
1085,5,54527,"Sara McGlashan","c Lanning b Jensen",40,32,"-",4,0,125,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",11,70,1023673,4,"Not Captain","Out","Sara McGlashan"," Jensen","Lanning","Caught",18,NA
1086,6,351836,"Marizanne Kapp","c Jensen b Hazell",16,14,"-",1,0,114.29,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",11,70,1023673,1,"Not Captain","Out","Marizanne Kapp"," Hazell","Jensen","Caught",16,NA
1087,7,375260,"Angela Reakes","c Cameron b Hazell",11,9,"-",2,0,122.22,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",11,70,1023673,2,"Not Captain","Out","Angela Reakes"," Hazell","Cameron","Caught",12,NA
1088,8,53670,"Sarah Aley","run out (Mack)",5,7,"-",0,0,71.43,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",11,70,1023673,0,"Not Captain","Out","Sarah Aley",NA,"Mack","Run Out",16,NA
1089,9,53461,"Lisa Sthalekar","not out",3,3,"-",0,0,100,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",11,70,1023673,0,"Not Captain","Not Out","Lisa Sthalekar",NA,NA,"Not Out",11,NA
1090,10,788471,"Emily Leys","not out",1,2,"-",0,0,50,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",11,70,1023673,0,"Not Captain","Not Out","Emily Leys",NA,NA,"Not Out",2,NA
1091,1,268890,"Emma Inglis †","c McGlashan b Kapp",6,8,"-",1,0,75,"Melbourne Stars Women","Sydney Sixers Women","WBBL02",11,70,1023673,1,"Not Captain","Out","Emma Inglis"," Kapp","McGlashan","Caught",13,NA
1092,2,329336,"Meg Lanning (c)","not out",66,48,"-",9,1,137.5,"Melbourne Stars Women","Sydney Sixers Women","WBBL02",11,70,1023673,10,"Captain","Not Out","Meg Lanning",NA,NA,"Not Out",17,NA
1093,3,268887,"Jess Duffin","lbw b Kapp",0,2,"-",0,0,0,"Melbourne Stars Women","Sydney Sixers Women","WBBL02",11,70,1023673,0,"Not Captain","Out","Jess Duffin"," Kapp",NA,"LBW",3,NA
1094,4,439029,"Hayley Jensen","st †Healy b Aley",31,30,"-",4,0,103.33,"Melbourne Stars Women","Sydney Sixers Women","WBBL02",11,70,1023673,4,"Not Captain","Out","Hayley Jensen"," Aley"," †Healy","Stumped",7,NA
1095,5,678831,"Katie Mack","not out",14,16,"-",1,0,87.5,"Melbourne Stars Women","Sydney Sixers Women","WBBL02",11,70,1023673,1,"Not Captain","Not Out","Katie Mack",NA,NA,"Not Out",17,NA
1096,1,355359,"Stafanie Taylor","c †McPharlin b Devine",6,14,"-",0,0,42.86,"Sydney Thunder Women","Adelaide Strikers Women","WBBL02",12,71,1023675,0,"Not Captain","Out","Stafanie Taylor"," Devine","†McPharlin","Caught",19,NA
1097,2,268889,"Rachael Haynes","c Schutt b McGrath",8,11,"-",0,0,72.73,"Sydney Thunder Women","Adelaide Strikers Women","WBBL02",12,71,1023675,0,"Not Captain","Out","Rachael Haynes"," McGrath","Schutt","Caught",19,NA
1098,3,53677,"Alex Blackwell (c)","c Price b Nitschke",28,27,"-",2,1,103.7,"Sydney Thunder Women","Adelaide Strikers Women","WBBL02",12,71,1023675,3,"Captain","Out","Alex Blackwell"," Nitschke","Price","Caught",19,NA
1099,4,372317,"Harmanpreet Kaur","b McGrath",0,3,"-",0,0,0,"Sydney Thunder Women","Adelaide Strikers Women","WBBL02",12,71,1023675,0,"Not Captain","Out","Harmanpreet Kaur",NA,NA,"Bowled",3,NA
1100,5,275483,"Erin Osborne","b Wellington",6,20,"-",0,0,30,"Sydney Thunder Women","Adelaide Strikers Women","WBBL02",12,71,1023675,0,"Not Captain","Out","Erin Osborne",NA,NA,"Bowled",11,NA
1101,6,592588,"Naomi Stalenberg","not out",18,19,"-",0,1,94.74,"Sydney Thunder Women","Adelaide Strikers Women","WBBL02",12,71,1023675,1,"Not Captain","Not Out","Naomi Stalenberg",NA,NA,"Not Out",16,NA
1102,7,273004,"Rene Farrell","not out",29,26,"-",3,0,111.54,"Sydney Thunder Women","Adelaide Strikers Women","WBBL02",12,71,1023675,3,"Not Captain","Not Out","Rene Farrell",NA,NA,"Not Out",8,NA
1103,1,297074,"Tammy Beaumont","c Vakarewa b Farrell",5,8,"-",0,0,62.5,"Adelaide Strikers Women","Sydney Thunder Women","WBBL02",12,71,1023675,0,"Not Captain","Out","Tammy Beaumont"," Farrell","Vakarewa","Caught",3,NA
1104,2,381308,"Bridget Patterson","st †Koski b Bates",27,40,"-",3,0,67.5,"Adelaide Strikers Women","Sydney Thunder Women","WBBL02",12,71,1023675,3,"Not Captain","Out","Bridget Patterson"," Bates"," †Koski","Stumped",17,NA
1105,3,231740,"Sophie Devine","c Taylor b Bates",43,33,"-",5,1,130.3,"Adelaide Strikers Women","Sydney Thunder Women","WBBL02",12,71,1023675,6,"Not Captain","Out","Sophie Devine"," Bates","Taylor","Caught",16,NA
1106,4,374934,"Sarah Coyte","b Osborne",3,5,"-",0,0,60,"Adelaide Strikers Women","Sydney Thunder Women","WBBL02",12,71,1023675,0,"Not Captain","Out","Sarah Coyte",NA,NA,"Bowled",17,NA
1107,5,53613,"Shelley Nitschke","not out",8,10,"-",0,0,80,"Adelaide Strikers Women","Sydney Thunder Women","WBBL02",12,71,1023675,0,"Not Captain","Not Out","Shelley Nitschke",NA,NA,"Not Out",15,NA
1108,6,381311,"Tahlia McGrath","not out",10,12,"-",0,0,83.33,"Adelaide Strikers Women","Sydney Thunder Women","WBBL02",12,71,1023675,0,"Not Captain","Not Out","Tahlia McGrath",NA,NA,"Not Out",11,NA
1109,1,474308,"Hayley Matthews","c Plane b Tahuhu",0,2,"-",0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",13,72,1023671,0,"Not Captain","Out","Hayley Matthews"," Tahuhu","Plane","Caught",17,NA
1110,2,381197,"Georgia Redmayne †","c Strano b Plane",39,41,"-",6,0,95.12,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",13,72,1023671,6,"Not Captain","Out","Georgia Redmayne"," Plane","Strano","Caught",3,NA
1111,3,358259,"Heather Knight (c)","run out (Molineux)",2,8,"-",0,0,25,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",13,72,1023671,0,"Captain","Out","Heather Knight",NA,"Molineux","Run Out",18,NA
1112,4,233007,"Amy Satterthwaite","not out",45,43,"-",5,1,104.65,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",13,72,1023671,6,"Not Captain","Not Out","Amy Satterthwaite",NA,NA,"Not Out",14,NA
1113,5,275447,"Erin Burns","lbw b Harris",11,12,"-",0,0,91.67,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",13,72,1023671,0,"Not Captain","Out","Erin Burns"," Harris",NA,"LBW",18,NA
