"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","BatterFirst","BatterLast","Bowler","Fielder","Mode","Count","id","Pareto"
817,6,4451,"George Bailey (c)","not out",19,11,"15",2,0,172.73,"Hobart Hurricanes","Perth Scorchers","BBL02",22,53,571253,2,"Captain","Not Out","George Bailey","George","Bailey",NA,NA,"Not Out",11,"Bailey",NA
818,1,266215,"Michael Hill","lbw b Young",3,9,"6",0,0,33.33,"Melbourne Renegades","Adelaide Strikers","BBL02",23,54,571254,0,"Not Captain","Out","Michael Hill","Michael","Hill","Young",NA,"LBW",1,"Hill",NA
819,2,5334,"Aaron Finch (c)","c Pollard b Botha",13,14,"29",2,0,92.86,"Melbourne Renegades","Adelaide Strikers","BBL02",23,54,571254,2,"Captain","Out","Aaron Finch","Aaron","Finch","Botha","Pollard","Caught",13,"Finch",NA
820,3,52983,"Marlon Samuels","c Klinger b Young",16,9,"9",2,1,177.78,"Melbourne Renegades","Adelaide Strikers","BBL02",23,54,571254,3,"Not Captain","Out","Marlon Samuels","Marlon","Samuels","Young","Klinger","Caught",5,"Samuels",NA
821,4,7547,"Ben Rohrer","c & b Pollard",35,27,"39",3,0,129.63,"Melbourne Renegades","Adelaide Strikers","BBL02",23,54,571254,3,"Not Captain","Out","Ben Rohrer","Ben","Rohrer","Pollard","Pollard","Caught & Bowled",13,"Rohrer",NA
822,5,219885,"Tom Cooper","c †Ludeman b Richardson",59,46,"58",2,2,128.26,"Melbourne Renegades","Adelaide Strikers","BBL02",23,54,571254,4,"Not Captain","Out","Tom Cooper","Tom","Cooper","Richardson","†Ludeman","Caught Behind",10,"Cooper",NA
823,6,6973,"Peter Nevill †","c & b Neser",3,5,"9",0,0,60,"Melbourne Renegades","Adelaide Strikers","BBL02",23,54,571254,0,"Not Captain","Out","Peter Nevill","Peter","Nevill","Neser","Neser","Caught & Bowled",9,"Nevill",NA
824,7,230194,"William Sheridan","not out",15,12,"21",1,0,125,"Melbourne Renegades","Adelaide Strikers","BBL02",23,54,571254,1,"Not Captain","Not Out","William Sheridan","William","Sheridan",NA,NA,"Not Out",5,"Sheridan",NA
825,1,6161,"Michael Klinger","c Sheridan b Rimmington",24,18,"21",3,0,133.33,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,3,"Not Captain","Out","Michael Klinger","Michael","Klinger","Rimmington","Sheridan","Caught",13,"Klinger",NA
826,2,233482,"Tim Ludeman †","c O'Brien b Rimmington",6,8,"10",1,0,75,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,1,"Not Captain","Out","Tim Ludeman","Tim","Ludeman","Rimmington","O'Brien","Caught",5,"Ludeman",NA
827,3,5236,"Callum Ferguson","c Finch b Samuels",6,11,"20",0,0,54.55,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,0,"Not Captain","Out","Callum Ferguson","Callum","Ferguson","Samuels","Finch","Caught",11,"Ferguson",NA
828,4,7529,"Nathan Reardon","b Muralitharan",4,11,"15",0,0,36.36,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,0,"Not Captain","Out","Nathan Reardon","Nathan","Reardon",NA,NA,"Bowled",11,"Reardon",NA
829,5,44149,"Johan Botha (c)","c Finch b Samuels",31,31,"44",1,1,100,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,2,"Captain","Out","Johan Botha","Johan","Botha","Samuels","Finch","Caught",8,"Botha",NA
830,6,230559,"Kieron Pollard","lbw b Muralitharan",0,2,"7",0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,0,"Not Captain","Out","Kieron Pollard","Kieron","Pollard","Muralitharan",NA,"LBW",4,"Pollard",NA
831,7,5104,"Theo Doropoulos","lbw b Muralitharan",0,1,"1",0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,0,"Not Captain","Out","Theo Doropoulos","Theo","Doropoulos","Muralitharan",NA,"LBW",3,"Doropoulos",NA
832,8,376169,"Michael Neser","not out",29,24,"35",1,1,120.83,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,2,"Not Captain","Not Out","Michael Neser","Michael","Neser",NA,NA,"Not Out",7,"Neser",NA
833,9,272262,"Kane Richardson","c Rohrer b Samuels",0,1,"1",0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,0,"Not Captain","Out","Kane Richardson","Kane","Richardson","Samuels","Rohrer","Caught",5,"Richardson",NA
834,10,8453,"Brad Young","b Sheridan",3,3,"2",0,0,100,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,0,"Not Captain","Out","Brad Young","Brad","Young",NA,NA,"Bowled",1,"Young",NA
835,11,7262,"Gary Putland","run out (O'Brien)",0,1,"1",0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL02",23,54,571254,0,"Not Captain","Out","Gary Putland","Gary","Putland",NA,"O'Brien","Run Out",1,"Putland",NA
836,1,232284,"Luke Pomersbach","c Faulkner b Malinga",12,10,"-",2,0,120,"Brisbane Heat","Melbourne Stars","BBL02",24,55,571255,2,"Not Captain","Out","Luke Pomersbach","Luke","Pomersbach","Malinga","Faulkner","Caught",6,"Pomersbach",NA
837,2,5702,"James Hopes (c)","b Malinga",49,40,"-",3,1,122.5,"Brisbane Heat","Melbourne Stars","BBL02",24,55,571255,4,"Captain","Out","James Hopes","James","Hopes",NA,NA,"Bowled",7,"Hopes",NA
838,3,5742,"Chris Hartley †","c White b Malinga",24,25,"-",3,0,96,"Brisbane Heat","Melbourne Stars","BBL02",24,55,571255,3,"Not Captain","Out","Chris Hartley","Chris","Hartley","Malinga","White","Caught",7,"Hartley",NA
839,4,233514,"Thisara Perera","c †Quiney b McKay",12,6,"-",1,1,200,"Brisbane Heat","Melbourne Stars","BBL02",24,55,571255,2,"Not Captain","Out","Thisara Perera","Thisara","Perera","McKay","†Quiney","Caught Behind",5,"Perera",NA
840,5,4864,"Daniel Christian","run out (Hussey/†Quiney)",27,23,"-",3,0,117.39,"Brisbane Heat","Melbourne Stars","BBL02",24,55,571255,3,"Not Captain","Out","Daniel Christian","Daniel","Christian",NA,"Hussey/†Quiney","Run Out",13,"Christian",NA
841,6,326637,"Chris Lynn","not out",26,17,"-",2,1,152.94,"Brisbane Heat","Melbourne Stars","BBL02",24,55,571255,3,"Not Captain","Not Out","Chris Lynn","Chris","Lynn",NA,NA,"Not Out",11,"Lynn",NA
842,7,232285,"Peter Forrest","not out",0,0,"-",0,0,NA,"Brisbane Heat","Melbourne Stars","BBL02",24,55,571255,0,"Not Captain","Not Out","Peter Forrest","Peter","Forrest",NA,NA,"Not Out",13,"Forrest","Peter Forrest"
843,1,211854,"Rob Quiney †","c Roach b McDermott",10,9,"-",2,0,111.11,"Melbourne Stars","Brisbane Heat","BBL02",24,55,571255,2,"Not Captain","Out","Rob Quiney","Rob","Quiney","McDermott","Roach","Caught",14,"Quiney",NA
844,2,23460,"Luke Wright","c Christian b Hopes",34,30,"-",2,0,113.33,"Melbourne Stars","Brisbane Heat","BBL02",24,55,571255,2,"Not Captain","Out","Luke Wright","Luke","Wright","Hopes","Christian","Caught",12,"Wright",NA
845,3,5674,"Brad Hodge","c Forrest b Hopes",21,18,"-",2,1,116.67,"Melbourne Stars","Brisbane Heat","BBL02",24,55,571255,3,"Not Captain","Out","Brad Hodge","Brad","Hodge","Hopes","Forrest","Caught",10,"Hodge",NA
846,4,5766,"David Hussey","c Roach b Perera",17,15,"-",1,0,113.33,"Melbourne Stars","Brisbane Heat","BBL02",24,55,571255,1,"Not Captain","Out","David Hussey","David","Hussey","Perera","Roach","Caught",13,"Hussey",NA
847,5,325026,"Glenn Maxwell","c Lynn b Hopes",13,9,"-",0,1,144.44,"Melbourne Stars","Brisbane Heat","BBL02",24,55,571255,1,"Not Captain","Out","Glenn Maxwell","Glenn","Maxwell","Hopes","Lynn","Caught",10,"Maxwell",NA
848,6,8291,"Cameron White","c Pomersbach b Perera",3,5,"-",0,0,60,"Melbourne Stars","Brisbane Heat","BBL02",24,55,571255,0,"Not Captain","Out","Cameron White","Cameron","White","Perera","Pomersbach","Caught",13,"White",NA
849,7,270484,"James Faulkner","b Roach",18,11,"-",1,1,163.64,"Melbourne Stars","Brisbane Heat","BBL02",24,55,571255,2,"Not Captain","Out","James Faulkner","James","Faulkner",NA,NA,"Bowled",11,"Faulkner",NA
850,8,228622,"John Hastings","b Perera",22,11,"-",1,2,200,"Melbourne Stars","Brisbane Heat","BBL02",24,55,571255,3,"Not Captain","Out","John Hastings","John","Hastings",NA,NA,"Bowled",2,"Hastings",NA
851,9,6903,"Clint McKay","not out",2,5,"-",0,0,40,"Melbourne Stars","Brisbane Heat","BBL02",24,55,571255,0,"Not Captain","Not Out","Clint McKay","Clint","McKay",NA,NA,"Not Out",5,"McKay",NA
852,10,49758,"Lasith Malinga","b McDermott",2,7,"-",0,0,28.57,"Melbourne Stars","Brisbane Heat","BBL02",24,55,571255,0,"Not Captain","Out","Lasith Malinga","Lasith","Malinga",NA,NA,"Bowled",1,"Malinga",NA
853,1,51880,"Chris Gayle (c)","c Voges b Behrendorff",2,9,"-",0,0,22.22,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,0,"Captain","Out","Chris Gayle","Chris","Gayle","Behrendorff","Voges","Caught",13,"Gayle",NA
854,2,233513,"Simon Keen","c Gibbs b Beer",14,17,"-",0,1,82.35,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,1,"Not Captain","Out","Simon Keen","Simon","Keen","Beer","Gibbs","Caught",4,"Keen",NA
855,3,18675,"Matt Prior","c Thomas b Behrendorff",4,12,"-",0,0,33.33,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,0,"Not Captain","Out","Matt Prior","Matt","Prior","Behrendorff","Thomas","Caught",3,"Prior",NA
856,4,215155,"Usman Khawaja","c Katich b Hogg",56,45,"-",6,2,124.44,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,8,"Not Captain","Out","Usman Khawaja","Usman","Khawaja","Hogg","Katich","Caught",12,"Khawaja",NA
857,5,326460,"Ryan Carters †","c Thomas b Beer",1,6,"-",0,0,16.67,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,0,"Not Captain","Out","Ryan Carters","Ryan","Carters","Beer","Thomas","Caught",7,"Carters",NA
858,6,4818,"Mark Cosgrove","c Voges b Coulter-Nile",18,15,"-",1,1,120,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,2,"Not Captain","Out","Mark Cosgrove","Mark","Cosgrove","Coulter-Nile","Voges","Caught",5,"Cosgrove",NA
859,7,4427,"Cameron Borgas","b Hogg",6,6,"-",0,0,100,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,0,"Not Captain","Out","Cameron Borgas","Cameron","Borgas",NA,NA,"Bowled",11,"Borgas",NA
860,8,4886,"Scott Coyte","c Gibbs b Hogg",6,8,"-",0,0,75,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,0,"Not Captain","Out","Scott Coyte","Scott","Coyte","Hogg","Gibbs","Caught",7,"Coyte",NA
861,9,379504,"Adam Zampa","c Thomas b Hogg",0,1,"-",0,0,0,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,0,"Not Captain","Out","Adam Zampa","Adam","Zampa","Hogg","Thomas","Caught",4,"Zampa",NA
862,10,499660,"Gurinder Sandhu","not out",1,1,"-",0,0,100,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,0,"Not Captain","Not Out","Gurinder Sandhu","Gurinder","Sandhu",NA,NA,"Not Out",1,"Sandhu",NA
863,11,6981,"Dirk Nannes","not out",0,0,"-",0,0,NA,"Sydney Thunder","Perth Scorchers","BBL02",25,56,571256,0,"Not Captain","Not Out","Dirk Nannes","Dirk","Nannes",NA,NA,"Not Out",6,"Nannes","Dirk Nannes"
864,1,6683,"Shaun Marsh","not out",56,45,"-",6,2,124.44,"Perth Scorchers","Sydney Thunder","BBL02",25,56,571256,8,"Not Captain","Not Out","Shaun Marsh","Shaun","Marsh",NA,NA,"Not Out",8,"Marsh",NA
865,2,45224,"Herschelle Gibbs","c Keen b Sandhu",6,6,"-",0,1,100,"Perth Scorchers","Sydney Thunder","BBL02",25,56,571256,1,"Not Captain","Out","Herschelle Gibbs","Herschelle","Gibbs","Sandhu","Keen","Caught",14,"Gibbs",NA
866,3,6943,"Marcus North","not out",39,30,"-",3,0,130,"Perth Scorchers","Sydney Thunder","BBL02",25,56,571256,3,"Not Captain","Not Out","Marcus North","Marcus","North",NA,NA,"Not Out",12,"North",NA
867,1,233482,"Tim Ludeman †","c Laughlin b Doherty",3,3,"2",0,0,100,"Adelaide Strikers","Hobart Hurricanes","BBL02",26,57,571257,0,"Not Captain","Out","Tim Ludeman","Tim","Ludeman","Doherty","Laughlin","Caught",6,"Ludeman",NA
868,2,6161,"Michael Klinger","not out",71,61,"87",8,0,116.39,"Adelaide Strikers","Hobart Hurricanes","BBL02",26,57,571257,8,"Not Captain","Not Out","Michael Klinger","Michael","Klinger",NA,NA,"Not Out",14,"Klinger",NA
869,3,230559,"Kieron Pollard","b Gulbis",9,7,"10",0,1,128.57,"Adelaide Strikers","Hobart Hurricanes","BBL02",26,57,571257,1,"Not Captain","Out","Kieron Pollard","Kieron","Pollard",NA,NA,"Bowled",5,"Pollard",NA
870,4,5236,"Callum Ferguson","run out (Shah/†Paine)",32,23,"28",4,0,139.13,"Adelaide Strikers","Hobart Hurricanes","BBL02",26,57,571257,4,"Not Captain","Out","Callum Ferguson","Callum","Ferguson",NA,"Shah/†Paine","Run Out",12,"Ferguson",NA
871,5,7529,"Nathan Reardon","c Laughlin b Styris",29,23,"40",3,1,126.09,"Adelaide Strikers","Hobart Hurricanes","BBL02",26,57,571257,4,"Not Captain","Out","Nathan Reardon","Nathan","Reardon","Styris","Laughlin","Caught",12,"Reardon",NA
872,6,44149,"Johan Botha (c)","not out",12,3,"3",3,0,400,"Adelaide Strikers","Hobart Hurricanes","BBL02",26,57,571257,3,"Captain","Not Out","Johan Botha","Johan","Botha",NA,NA,"Not Out",9,"Botha",NA
873,1,7252,"Tim Paine †","c Neser b Boyce",33,31,"41",3,1,106.45,"Hobart Hurricanes","Adelaide Strikers","BBL02",26,57,571257,4,"Not Captain","Out","Tim Paine","Tim","Paine","Boyce","Neser","Caught",7,"Paine",NA
874,2,4498,"Aiden Blizzard","c Ferguson b Tait",0,3,"8",0,0,0,"Hobart Hurricanes","Adelaide Strikers","BBL02",26,57,571257,0,"Not Captain","Out","Aiden Blizzard","Aiden","Blizzard","Tait","Ferguson","Caught",9,"Blizzard",NA
875,3,7133,"Ricky Ponting","c Botha b Boyce",26,25,"24",3,0,104,"Hobart Hurricanes","Adelaide Strikers","BBL02",26,57,571257,3,"Not Captain","Out","Ricky Ponting","Ricky","Ponting","Boyce","Botha","Caught",7,"Ponting",NA
876,4,4292,"Travis Birt","c Richardson b Boyce",1,6,"9",0,0,16.67,"Hobart Hurricanes","Adelaide Strikers","BBL02",26,57,571257,0,"Not Captain","Out","Travis Birt","Travis","Birt","Boyce","Richardson","Caught",15,"Birt",NA
877,5,20123,"Owais Shah","b Richardson",9,9,"14",0,1,100,"Hobart Hurricanes","Adelaide Strikers","BBL02",26,57,571257,1,"Not Captain","Out","Owais Shah","Owais","Shah",NA,NA,"Bowled",15,"Shah",NA
878,6,4451,"George Bailey (c)","c Pollard b Neser",17,15,"16",2,0,113.33,"Hobart Hurricanes","Adelaide Strikers","BBL02",26,57,571257,2,"Captain","Out","George Bailey","George","Bailey","Neser","Pollard","Caught",12,"Bailey",NA
879,7,38407,"Scott Styris","c †Ludeman b Botha",1,3,"7",0,0,33.33,"Hobart Hurricanes","Adelaide Strikers","BBL02",26,57,571257,0,"Not Captain","Out","Scott Styris","Scott","Styris","Botha","†Ludeman","Caught Behind",3,"Styris",NA
880,8,381183,"Evan Gulbis","b Richardson",2,5,"8",0,0,40,"Hobart Hurricanes","Adelaide Strikers","BBL02",26,57,571257,0,"Not Captain","Out","Evan Gulbis","Evan","Gulbis",NA,NA,"Bowled",2,"Gulbis",NA
881,9,5017,"Xavier Doherty","not out",15,11,"18",2,0,136.36,"Hobart Hurricanes","Adelaide Strikers","BBL02",26,57,571257,2,"Not Captain","Not Out","Xavier Doherty","Xavier","Doherty",NA,NA,"Not Out",5,"Doherty",NA
882,10,315623,"Ben Laughlin","not out",8,12,"13",1,0,66.67,"Hobart Hurricanes","Adelaide Strikers","BBL02",26,57,571257,1,"Not Captain","Not Out","Ben Laughlin","Ben","Laughlin",NA,NA,"Not Out",5,"Laughlin",NA
883,1,23460,"Luke Wright","c Pattinson b Sheridan",29,22,"31",2,1,131.82,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,3,"Not Captain","Out","Luke Wright","Luke","Wright","Sheridan","Pattinson","Caught",13,"Wright",NA
884,2,5674,"Brad Hodge","c Samuels b O'Brien",11,10,"11",2,0,110,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,2,"Not Captain","Out","Brad Hodge","Brad","Hodge","O'Brien","Samuels","Caught",11,"Hodge",NA
885,3,325026,"Glenn Maxwell","c Doolan b Samuels",3,7,"10",0,0,42.86,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,0,"Not Captain","Out","Glenn Maxwell","Glenn","Maxwell","Samuels","Doolan","Caught",11,"Maxwell",NA
886,4,5766,"David Hussey","c Cooper b Pattinson",23,19,"29",1,1,121.05,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,2,"Not Captain","Out","David Hussey","David","Hussey","Pattinson","Cooper","Caught",14,"Hussey",NA
887,5,8291,"Cameron White","lbw b Muralitharan",17,21,"24",0,1,80.95,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,1,"Not Captain","Out","Cameron White","Cameron","White","Muralitharan",NA,"LBW",14,"White",NA
888,6,211854,"Rob Quiney †","c Muralitharan b Pattinson",24,19,"25",3,0,126.32,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,3,"Not Captain","Out","Rob Quiney","Rob","Quiney","Pattinson","Muralitharan","Caught",15,"Quiney",NA
889,7,270484,"James Faulkner","c Rimmington b Sheridan",23,18,"34",0,2,127.78,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,2,"Not Captain","Out","James Faulkner","James","Faulkner","Sheridan","Rimmington","Caught",12,"Faulkner",NA
890,8,228622,"John Hastings","run out (Sheridan)",5,3,"8",0,0,166.67,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,0,"Not Captain","Out","John Hastings","John","Hastings",NA,"Sheridan","Run Out",3,"Hastings",NA
891,9,6903,"Clint McKay","c †Nevill b Sheridan",0,1,"1",0,0,0,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,0,"Not Captain","Out","Clint McKay","Clint","McKay","Sheridan","†Nevill","Caught Behind",6,"McKay",NA
892,10,49758,"Lasith Malinga","not out",2,1,"3",0,0,200,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,0,"Not Captain","Not Out","Lasith Malinga","Lasith","Malinga",NA,NA,"Not Out",2,"Malinga",NA
893,11,8166,"Shane Warne (c)","not out",0,0,"1",0,0,NA,"Melbourne Stars","Melbourne Renegades","BBL02",27,58,571258,0,"Captain","Not Out","Shane Warne","Shane","Warne",NA,NA,"Not Out",1,"Warne","Shane Warne"
894,1,5334,"Aaron Finch (c)","not out",67,47,"86",6,2,142.55,"Melbourne Renegades","Melbourne Stars","BBL02",27,58,571258,8,"Captain","Not Out","Aaron Finch","Aaron","Finch",NA,NA,"Not Out",14,"Finch",NA
895,2,233648,"Alex Doolan","b Warne",30,28,"35",3,0,107.14,"Melbourne Renegades","Melbourne Stars","BBL02",27,58,571258,3,"Not Captain","Out","Alex Doolan","Alex","Doolan",NA,NA,"Bowled",1,"Doolan",NA
896,3,52983,"Marlon Samuels","retired hurt",17,15,"22",3,0,113.33,"Melbourne Renegades","Melbourne Stars","BBL02",27,58,571258,3,"Not Captain","Out","Marlon Samuels","Marlon","Samuels",NA,NA,"Not Out",6,"Samuels",NA
897,4,6973,"Peter Nevill †","not out",24,23,"27",1,0,104.35,"Melbourne Renegades","Melbourne Stars","BBL02",27,58,571258,1,"Not Captain","Not Out","Peter Nevill","Peter","Nevill",NA,NA,"Not Out",10,"Nevill",NA
898,1,5702,"James Hopes (c)","c Lee b O'Keefe",0,8,"-",0,0,0,"Brisbane Heat","Sydney Sixers","BBL02",28,59,571259,0,"Captain","Out","James Hopes","James","Hopes","O'Keefe","Lee","Caught",8,"Hopes",NA
899,2,232284,"Luke Pomersbach","c sub (DLR Smith) b Feldman",37,34,"-",4,1,108.82,"Brisbane Heat","Sydney Sixers","BBL02",28,59,571259,5,"Not Captain","Out","Luke Pomersbach","Luke","Pomersbach","Feldman","sub (DLR Smith)","Caught",7,"Pomersbach",NA
900,3,326632,"Joe Burns","c SPD Smith b Hazlewood",27,20,"-",3,1,135,"Brisbane Heat","Sydney Sixers","BBL02",28,59,571259,4,"Not Captain","Out","Joe Burns","Joe","Burns","Hazlewood","SPD Smith","Caught",6,"Burns",NA
901,4,4864,"Daniel Christian","c SPD Smith b O'Keefe",2,5,"-",0,0,40,"Brisbane Heat","Sydney Sixers","BBL02",28,59,571259,0,"Not Captain","Out","Daniel Christian","Daniel","Christian","O'Keefe","SPD Smith","Caught",14,"Christian",NA
902,5,326637,"Chris Lynn","b Feldman",3,5,"-",0,0,60,"Brisbane Heat","Sydney Sixers","BBL02",28,59,571259,0,"Not Captain","Out","Chris Lynn","Chris","Lynn",NA,NA,"Bowled",12,"Lynn",NA
903,6,230371,"Ben Cutting","st †Haddin b O'Keefe",10,10,"-",1,0,100,"Brisbane Heat","Sydney Sixers","BBL02",28,59,571259,1,"Not Captain","Out","Ben Cutting","Ben","Cutting","O'Keefe","†Haddin","Stumped",4,"Cutting",NA
904,7,232285,"Peter Forrest","c Hughes b Hazlewood",21,21,"-",2,0,100,"Brisbane Heat","Sydney Sixers","BBL02",28,59,571259,2,"Not Captain","Out","Peter Forrest","Peter","Forrest","Hazlewood","Hughes","Caught",14,"Forrest",NA
905,8,5742,"Chris Hartley †","c Henriques b Lee",10,9,"-",1,0,111.11,"Brisbane Heat","Sydney Sixers","BBL02",28,59,571259,1,"Not Captain","Out","Chris Hartley","Chris","Hartley","Lee","Henriques","Caught",8,"Hartley",NA
906,9,5593,"Nathan Hauritz","not out",16,7,"-",2,0,228.57,"Brisbane Heat","Sydney Sixers","BBL02",28,59,571259,2,"Not Captain","Not Out","Nathan Hauritz","Nathan","Hauritz",NA,NA,"Not Out",2,"Hauritz",NA
907,10,230553,"Kemar Roach","c Lumb b Hazlewood",0,1,"-",0,0,0,"Brisbane Heat","Sydney Sixers","BBL02",28,59,571259,0,"Not Captain","Out","Kemar Roach","Kemar","Roach","Hazlewood","Lumb","Caught",1,"Roach",NA
908,1,5560,"Brad Haddin (c)†","b McDermott",16,11,"-",2,1,145.45,"Sydney Sixers","Brisbane Heat","BBL02",28,59,571259,3,"Captain","Out","Brad Haddin","Brad","Haddin",NA,NA,"Bowled",9,"Haddin",NA
909,2,16406,"Michael Lumb","not out",61,55,"-",5,1,110.91,"Sydney Sixers","Brisbane Heat","BBL02",28,59,571259,6,"Not Captain","Not Out","Michael Lumb","Michael","Lumb",NA,NA,"Not Out",10,"Lumb",NA
910,3,333780,"Nic Maddinson","c McDermott b Christian",17,13,"-",4,0,130.77,"Sydney Sixers","Brisbane Heat","BBL02",28,59,571259,4,"Not Captain","Out","Nic Maddinson","Nic","Maddinson","Christian","McDermott","Caught",12,"Maddinson",NA
911,4,5961,"Moises Henriques","c Forrest b Cutting",12,17,"-",1,0,70.59,"Sydney Sixers","Brisbane Heat","BBL02",28,59,571259,1,"Not Captain","Out","Moises Henriques","Moises","Henriques","Cutting","Forrest","Caught",16,"Henriques",NA
912,5,267192,"Steven Smith","c Forrest b Cutting",9,7,"-",1,0,128.57,"Sydney Sixers","Brisbane Heat","BBL02",28,59,571259,1,"Not Captain","Out","Steven Smith","Steven","Smith","Cutting","Forrest","Caught",16,"Smith",NA
913,6,571761,"Daniel Hughes","c Cutting b Christian",7,10,"-",1,0,70,"Sydney Sixers","Brisbane Heat","BBL02",28,59,571259,1,"Not Captain","Out","Daniel Hughes","Daniel","Hughes","Christian","Cutting","Caught",3,"Hughes",NA
914,7,7069,"Steve O'Keefe","not out",1,1,"-",0,0,100,"Sydney Sixers","Brisbane Heat","BBL02",28,59,571259,0,"Not Captain","Not Out","Steve O'Keefe","Steve","O'Keefe",NA,NA,"Not Out",10,"O'Keefe",NA
915,1,211854,"Rob Quiney †","c Khawaja b Abbott",22,19,"27",3,0,115.79,"Melbourne Stars","Sydney Thunder","BBL02",29,60,571260,3,"Not Captain","Out","Rob Quiney","Rob","Quiney","Abbott","Khawaja","Caught",16,"Quiney",NA
916,2,23460,"Luke Wright","run out (Gayle)",6,9,"13",1,0,66.67,"Melbourne Stars","Sydney Thunder","BBL02",29,60,571260,1,"Not Captain","Out","Luke Wright","Luke","Wright",NA,"Gayle","Run Out",14,"Wright",NA
917,3,5674,"Brad Hodge","b Nannes",39,26,"41",4,1,150,"Melbourne Stars","Sydney Thunder","BBL02",29,60,571260,5,"Not Captain","Out","Brad Hodge","Brad","Hodge",NA,NA,"Bowled",12,"Hodge",NA
918,4,5766,"David Hussey","c Cosgrove b Sandhu",32,28,"36",1,0,114.29,"Melbourne Stars","Sydney Thunder","BBL02",29,60,571260,1,"Not Captain","Out","David Hussey","David","Hussey","Sandhu","Cosgrove","Caught",15,"Hussey",NA
919,5,325026,"Glenn Maxwell","c Abbott b Sandhu",17,12,"19",3,0,141.67,"Melbourne Stars","Sydney Thunder","BBL02",29,60,571260,3,"Not Captain","Out","Glenn Maxwell","Glenn","Maxwell","Sandhu","Abbott","Caught",12,"Maxwell",NA
920,6,8291,"Cameron White (c)","b Keen",5,6,"16",0,0,83.33,"Melbourne Stars","Sydney Thunder","BBL02",29,60,571260,0,"Captain","Out","Cameron White","Cameron","White",NA,NA,"Bowled",15,"White",NA
921,7,270484,"James Faulkner","not out",11,11,"17",0,0,100,"Melbourne Stars","Sydney Thunder","BBL02",29,60,571260,0,"Not Captain","Not Out","James Faulkner","James","Faulkner",NA,NA,"Not Out",13,"Faulkner",NA
922,8,228622,"John Hastings","b Gayle",4,8,"7",0,0,50,"Melbourne Stars","Sydney Thunder","BBL02",29,60,571260,0,"Not Captain","Out","John Hastings","John","Hastings",NA,NA,"Bowled",4,"Hastings",NA
923,9,16932,"Dimitri Mascarenhas","c Khawaja b Gayle",1,2,"1",0,0,50,"Melbourne Stars","Sydney Thunder","BBL02",29,60,571260,0,"Not Captain","Out","Dimitri Mascarenhas","Dimitri","Mascarenhas","Gayle","Khawaja","Caught",1,"Mascarenhas",NA
924,10,6903,"Clint McKay","not out",0,0,"1",0,0,NA,"Melbourne Stars","Sydney Thunder","BBL02",29,60,571260,0,"Not Captain","Not Out","Clint McKay","Clint","McKay",NA,NA,"Not Out",7,"McKay","Clint McKay"
925,1,51880,"Chris Gayle (c)","c Maxwell b Mascarenhas",65,43,"52",6,4,151.16,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,10,"Captain","Out","Chris Gayle","Chris","Gayle","Mascarenhas","Maxwell","Caught",14,"Gayle",NA
926,2,233513,"Simon Keen","c White b Faulkner",4,2,"9",1,0,200,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,1,"Not Captain","Out","Simon Keen","Simon","Keen","Faulkner","White","Caught",5,"Keen",NA
