"","X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","matchinnings",".id","Pareto"
"1119",1119,1,537440,"Samantha Bates",4,0,36,1,9,11,3,2,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",34,93,1064695,4,0,24,"Sydney Thunder Women1064695",12,NA
"1120",1120,2,858811,"Lauren Cheatle",4,0,26,0,6.5,14,3,0,2,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",34,93,1064695,4,0,24,"Sydney Thunder Women1064695",20,NA
"1121",1121,3,273004,"Rene Farrell",3,0,19,1,6.33,8,2,0,1,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",34,93,1064695,3,0,18,"Sydney Thunder Women1064695",25,NA
"1122",1122,4,381217,"Nicola Carey",4,0,50,1,12.5,11,7,0,1,5,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",34,93,1064695,4,0,24,"Sydney Thunder Women1064695",25,NA
"1123",1123,5,275483,"Erin Osborne",4,0,26,0,6.5,9,3,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",34,93,1064695,4,0,24,"Sydney Thunder Women1064695",20,NA
"1124",1124,6,268889,"Rachael Haynes",1,0,8,0,8,2,1,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",34,93,1064695,1,0,6,"Sydney Thunder Women1064695",3,NA
"1125",1125,1,382168,"Veronica Pyke",3,0,20,0,6.66,7,2,0,0,1,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",34,93,1064695,3,0,18,"Hobart Hurricanes Women1064695",22,NA
"1126",1126,2,53674,"Julie Hunter",4,0,25,2,6.25,10,3,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",34,93,1064695,4,0,24,"Hobart Hurricanes Women1064695",18,NA
"1127",1127,3,474308,"Hayley Matthews",3,0,27,1,9,5,4,0,1,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",34,93,1064695,3,0,18,"Hobart Hurricanes Women1064695",8,NA
"1128",1128,4,233007,"Amy Satterthwaite",4,0,21,2,5.25,10,1,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",34,93,1064695,4,0,24,"Hobart Hurricanes Women1064695",16,NA
"1129",1129,5,437254,"Brooke Hepburn",4,0,20,2,5,11,1,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",34,93,1064695,4,0,24,"Hobart Hurricanes Women1064695",21,NA
"1130",1130,6,792135,"Celeste Raack",2,0,13,0,6.5,5,2,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",34,93,1064695,2,0,12,"Hobart Hurricanes Women1064695",3,NA
"1131",1131,1,380929,"Lea Tahuhu",4,0,19,1,4.75,15,2,0,1,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL02",35,94,1064696,4,0,24,"Melbourne Renegades Women1064696",10,NA
"1132",1132,2,1061621,"Maitlan Brown",4,0,21,0,5.25,7,0,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL02",35,94,1064696,4,0,24,"Melbourne Renegades Women1064696",7,NA
"1133",1133,3,382231,"Molly Strano",4,0,20,2,5,11,2,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL02",35,94,1064696,4,0,24,"Melbourne Renegades Women1064696",24,NA
"1134",1134,4,944373,"Sophie Molineux",3,0,23,0,7.66,4,3,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL02",35,94,1064696,3,0,18,"Melbourne Renegades Women1064696",20,NA
"1135",1135,5,53673,"Nicole Goodwin",1,0,18,0,18,1,2,1,0,1,"Melbourne Stars Women","Melbourne Renegades Women","WBBL02",35,94,1064696,1,0,6,"Melbourne Renegades Women1064696",9,NA
"1136",1136,6,254168,"Danni Wyatt",4,0,25,1,6.25,4,1,0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL02",35,94,1064696,4,0,24,"Melbourne Renegades Women1064696",19,NA
"1137",1137,1,683359,"Emma Kearney",4,0,20,1,5,14,2,0,1,1,"Melbourne Renegades Women","Melbourne Stars Women","WBBL02",35,94,1064696,4,0,24,"Melbourne Stars Women1064696",21,NA
"1138",1138,2,275563,"Kristen Beams",4,0,27,1,6.75,9,2,0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL02",35,94,1064696,4,0,24,"Melbourne Stars Women1064696",13,NA
"1139",1139,3,439029,"Hayley Jensen",1,0,14,0,14,1,3,0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL02",35,94,1064696,1,0,6,"Melbourne Stars Women1064696",12,NA
"1140",1140,4,275580,"Gemma Triscari",4,0,17,1,4.25,12,1,0,1,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL02",35,94,1064696,4,0,24,"Melbourne Stars Women1064696",22,NA
"1141",1141,5,515905,"Nat Sciver",2,0,16,1,8,4,2,0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL02",35,94,1064696,2,0,12,"Melbourne Stars Women1064696",18,NA
"1142",1142,6,324246,"Morna Nielsen",3.3,0,19,0,5.42,7,1,0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL02",35,94,1064696,3,3,21,"Melbourne Stars Women1064696",19,NA
"1143",1143,7,944393,"Alana King",1,0,14,0,14,1,3,0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL02",35,94,1064696,1,0,6,"Melbourne Stars Women1064696",16,NA
"1144",1144,1,474308,"Hayley Matthews",4,0,33,1,8.25,7,2,0,1,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",36,95,1064698,4,0,24,"Hobart Hurricanes Women1064698",9,NA
"1145",1145,2,53674,"Julie Hunter",2,0,20,0,10,4,3,0,1,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",36,95,1064698,2,0,12,"Hobart Hurricanes Women1064698",19,NA
"1146",1146,3,382168,"Veronica Pyke",3,0,25,0,8.33,8,4,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",36,95,1064698,3,0,18,"Hobart Hurricanes Women1064698",23,NA
"1147",1147,4,233007,"Amy Satterthwaite",4,0,18,1,4.5,9,1,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",36,95,1064698,4,0,24,"Hobart Hurricanes Women1064698",17,NA
"1148",1148,5,437254,"Brooke Hepburn",4,0,27,0,6.75,6,2,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",36,95,1064698,4,0,24,"Hobart Hurricanes Women1064698",22,NA
"1149",1149,6,275447,"Erin Burns",1,0,10,0,10,1,1,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",36,95,1064698,1,0,6,"Hobart Hurricanes Women1064698",13,NA
"1150",1150,7,358259,"Heather Knight",2,0,20,0,10,2,1,1,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",36,95,1064698,2,0,12,"Hobart Hurricanes Women1064698",21,NA
"1151",1151,1,374936,"Jess Jonassen",4,0,17,1,4.25,8,1,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",36,95,1064698,4,0,24,"Brisbane Heat Women1064698",23,NA
"1152",1152,2,702609,"Haidee Birkett",4,0,21,2,5.25,15,2,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",36,95,1064698,4,0,24,"Brisbane Heat Women1064698",9,NA
"1153",1153,3,263473,"Delissa Kimmince",3,0,25,0,8.33,6,3,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",36,95,1064698,3,0,18,"Brisbane Heat Women1064698",21,NA
"1154",1154,4,542229,"Sammy-Jo Johnson",3,0,26,1,8.66,7,2,1,2,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",36,95,1064698,3,0,18,"Brisbane Heat Women1064698",8,NA
"1155",1155,5,419652,"Kara Sutherland",2,0,13,0,6.5,7,2,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",36,95,1064698,2,0,12,"Brisbane Heat Women1064698",13,NA
"1156",1156,6,381263,"Jemma Barsby",4,0,34,3,8.5,8,3,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",36,95,1064698,4,0,24,"Brisbane Heat Women1064698",21,NA
"1157",1157,1,254238,"Anya Shrubsole",4,0,20,2,5,15,3,0,2,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",37,96,1064699,4,0,24,"Perth Scorchers Women1064699",5,NA
"1158",1158,2,53906,"Katherine Brunt",4,0,27,1,6.75,12,2,2,1,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",37,96,1064699,4,0,24,"Perth Scorchers Women1064699",23,NA
"1159",1159,3,54565,"Suzie Bates",4,0,34,1,8.5,6,4,0,1,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",37,96,1064699,4,0,24,"Perth Scorchers Women1064699",18,NA
"1160",1160,4,382169,"Emma King",4,0,20,1,5,11,2,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",37,96,1064699,4,0,24,"Perth Scorchers Women1064699",13,NA
"1161",1161,5,482071,"Katie-Jane Hartshorn",2,0,15,1,7.5,4,2,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",37,96,1064699,2,0,12,"Perth Scorchers Women1064699",17,NA
"1162",1162,6,546629,"Heather Graham",2,0,13,0,6.5,4,0,1,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",37,96,1064699,2,0,12,"Perth Scorchers Women1064699",19,NA
"1163",1163,1,351836,"Marizanne Kapp",4,0,13,1,3.25,14,0,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",37,96,1064699,4,0,24,"Sydney Sixers Women1064699",25,NA
"1164",1164,2,275487,"Ellyse Perry",4,1,28,0,7,10,3,1,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",37,96,1064699,4,0,24,"Sydney Sixers Women1064699",25,NA
"1165",1165,3,53670,"Sarah Aley",4,0,24,2,6,8,2,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",37,96,1064699,4,0,24,"Sydney Sixers Women1064699",25,NA
"1166",1166,4,364413,"Dane van Niekerk",4,0,22,0,5.5,10,2,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",37,96,1064699,4,0,24,"Sydney Sixers Women1064699",21,NA
"1167",1167,5,788623,"Lauren Smith",4,0,23,2,5.75,12,1,1,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",37,96,1064699,4,0,24,"Sydney Sixers Women1064699",20,NA
"1168",1168,1,351836,"Marizanne Kapp",4,0,23,2,5.75,13,2,0,1,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",38,97,1064701,4,0,24,"Sydney Sixers Women1064701",26,NA
"1169",1169,2,275487,"Ellyse Perry",3,1,14,1,4.66,12,2,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",38,97,1064701,3,0,18,"Sydney Sixers Women1064701",26,NA
"1170",1170,3,53670,"Sarah Aley",4,0,29,1,7.25,9,2,0,2,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",38,97,1064701,4,0,24,"Sydney Sixers Women1064701",26,NA
"1171",1171,4,858809,"Ashleigh Gardner",2,0,19,0,9.5,3,3,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",38,97,1064701,2,0,12,"Sydney Sixers Women1064701",9,NA
"1172",1172,5,364413,"Dane van Niekerk",2,0,15,0,7.5,2,1,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",38,97,1064701,2,0,12,"Sydney Sixers Women1064701",22,NA
"1173",1173,6,788623,"Lauren Smith",4,0,23,4,5.75,10,2,0,1,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",38,97,1064701,4,0,24,"Sydney Sixers Women1064701",21,NA
"1174",1174,7,53461,"Lisa Sthalekar",1,0,5,0,5,2,0,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL02",38,97,1064701,1,0,6,"Sydney Sixers Women1064701",19,NA
"1175",1175,1,254238,"Anya Shrubsole",4,0,17,0,4.25,15,1,0,2,1,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",38,97,1064701,4,0,24,"Perth Scorchers Women1064701",6,NA
"1176",1176,2,53906,"Katherine Brunt",4,0,25,2,6.25,9,2,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",38,97,1064701,4,0,24,"Perth Scorchers Women1064701",24,NA
"1177",1177,3,382169,"Emma King",2,0,23,0,11.5,3,3,1,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",38,97,1064701,2,0,12,"Perth Scorchers Women1064701",14,NA
"1178",1178,4,54565,"Suzie Bates",3.3,0,31,1,8.85,6,3,1,2,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",38,97,1064701,3,3,21,"Perth Scorchers Women1064701",19,NA
"1179",1179,5,482071,"Katie-Jane Hartshorn",3,0,21,1,7,7,0,1,1,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",38,97,1064701,3,0,18,"Perth Scorchers Women1064701",18,NA
"1180",1180,6,546629,"Heather Graham",3,0,14,1,4.66,10,1,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL02",38,97,1064701,3,0,18,"Perth Scorchers Women1064701",20,NA
"1181",1181,1,53674,"Julie Hunter",4,1,19,3,4.75,15,2,0,2,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",39,98,1064700,4,0,24,"Hobart Hurricanes Women1064700",20,NA
"1182",1182,2,474308,"Hayley Matthews",3.4,0,19,5,5.18,11,2,0,1,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",39,98,1064700,3,4,22,"Hobart Hurricanes Women1064700",10,NA
"1183",1183,3,382168,"Veronica Pyke",2,0,11,0,5.5,5,1,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",39,98,1064700,2,0,12,"Hobart Hurricanes Women1064700",24,NA
"1184",1184,4,233007,"Amy Satterthwaite",3,0,25,1,8.33,3,2,0,1,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",39,98,1064700,3,0,18,"Hobart Hurricanes Women1064700",18,NA
"1185",1185,5,437254,"Brooke Hepburn",3,0,21,0,7,6,3,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",39,98,1064700,3,0,18,"Hobart Hurricanes Women1064700",23,NA
"1186",1186,6,275447,"Erin Burns",4,0,27,0,6.75,8,1,1,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL02",39,98,1064700,4,0,24,"Hobart Hurricanes Women1064700",14,NA
"1187",1187,1,374936,"Jess Jonassen",4,0,16,1,4,13,1,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",39,98,1064700,4,0,24,"Brisbane Heat Women1064700",24,NA
"1188",1188,2,702609,"Haidee Birkett",3.2,0,23,0,6.9,9,3,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",39,98,1064700,3,2,20,"Brisbane Heat Women1064700",10,NA
"1189",1189,3,542229,"Sammy-Jo Johnson",2,0,14,0,7,3,1,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",39,98,1064700,2,0,12,"Brisbane Heat Women1064700",9,NA
"1190",1190,4,263473,"Delissa Kimmince",3,0,24,1,8,7,4,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",39,98,1064700,3,0,18,"Brisbane Heat Women1064700",22,NA
"1191",1191,5,419652,"Kara Sutherland",1,0,14,0,14,2,3,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",39,98,1064700,1,0,6,"Brisbane Heat Women1064700",14,NA
"1192",1192,6,381263,"Jemma Barsby",4,0,25,0,6.25,7,1,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",39,98,1064700,4,0,24,"Brisbane Heat Women1064700",22,NA
"1193",1193,7,597806,"Smriti Mandhana",1,0,7,0,7,2,1,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL02",39,98,1064700,1,0,6,"Brisbane Heat Women1064700",2,NA
"1194",1194,1,683359,"Emma Kearney",3,0,10,0,3.33,11,1,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",40,99,1064697,3,0,18,"Melbourne Stars Women1064697",22,NA
"1195",1195,2,275563,"Kristen Beams",4,0,12,3,3,15,1,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",40,99,1064697,4,0,24,"Melbourne Stars Women1064697",14,NA
"1196",1196,3,439029,"Hayley Jensen",2,0,9,0,4.5,7,1,0,1,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",40,99,1064697,2,0,12,"Melbourne Stars Women1064697",13,NA
"1197",1197,4,515905,"Nat Sciver",4,0,21,2,5.25,11,2,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",40,99,1064697,4,0,24,"Melbourne Stars Women1064697",19,NA
"1198",1198,5,275580,"Gemma Triscari",4,0,25,2,6.25,10,1,0,1,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",40,99,1064697,4,0,24,"Melbourne Stars Women1064697",23,NA
"1199",1199,6,324246,"Morna Nielsen",3,0,14,1,4.66,10,0,0,2,1,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",40,99,1064697,3,0,18,"Melbourne Stars Women1064697",20,NA
"1200",1200,1,420314,"Megan Schutt",4,0,14,2,3.5,19,2,0,2,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",40,99,1064697,4,0,24,"Adelaide Strikers Women1064697",22,NA
"1201",1201,2,231740,"Sophie Devine",2,0,18,0,9,5,3,0,1,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",40,99,1064697,2,0,12,"Adelaide Strikers Women1064697",16,NA
"1202",1202,3,53613,"Shelley Nitschke",3,1,19,0,6.33,9,3,0,1,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",40,99,1064697,3,0,18,"Adelaide Strikers Women1064697",22,NA
"1203",1203,4,374934,"Sarah Coyte",3,0,12,0,4,10,1,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",40,99,1064697,3,0,18,"Adelaide Strikers Women1064697",22,NA
"1204",1204,5,381305,"Amanda-Jade Wellington",4,0,23,1,5.75,14,3,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",40,99,1064697,4,0,24,"Adelaide Strikers Women1064697",22,NA
"1205",1205,6,53638,"Sarah Elliott",0.5,0,10,0,12,1,2,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",40,99,1064697,0,5,5,"Adelaide Strikers Women1064697",18,NA
"1206",1206,1,382168,"Veronica Pyke",3,0,24,1,8,9,2,0,2,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL02",41,100,1064703,3,0,18,"Hobart Hurricanes Women1064703",25,NA
"1207",1207,2,53674,"Julie Hunter",4,1,13,2,3.25,16,1,0,0,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL02",41,100,1064703,4,0,24,"Hobart Hurricanes Women1064703",21,NA
"1208",1208,3,474308,"Hayley Matthews",4,0,23,1,5.75,11,1,1,2,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL02",41,100,1064703,4,0,24,"Hobart Hurricanes Women1064703",11,NA
"1209",1209,4,437254,"Brooke Hepburn",4,0,27,2,6.75,8,0,1,1,1,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL02",41,100,1064703,4,0,24,"Hobart Hurricanes Women1064703",24,NA
"1210",1210,5,233007,"Amy Satterthwaite",4,0,36,0,9,4,2,1,1,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL02",41,100,1064703,4,0,24,"Hobart Hurricanes Women1064703",19,NA
"1211",1211,6,275447,"Erin Burns",1,0,11,0,11,1,2,0,0,0,"Sydney Sixers Women","Hobart Hurricanes Women","WBBL02",41,100,1064703,1,0,6,"Hobart Hurricanes Women1064703",15,NA
"1212",1212,1,858809,"Ashleigh Gardner",1,0,5,1,5,4,1,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL02",41,100,1064703,1,0,6,"Sydney Sixers Women1064703",10,NA
"1213",1213,2,275487,"Ellyse Perry",4,0,20,1,5,12,2,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL02",41,100,1064703,4,0,24,"Sydney Sixers Women1064703",27,NA
"1214",1214,3,53670,"Sarah Aley",4,0,20,3,5,11,2,0,1,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL02",41,100,1064703,4,0,24,"Sydney Sixers Women1064703",27,NA
"1215",1215,4,418423,"Kim Garth",4,0,30,1,7.5,7,3,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL02",41,100,1064703,4,0,24,"Sydney Sixers Women1064703",1,NA
"1216",1216,5,788623,"Lauren Smith",4,0,19,1,4.75,9,1,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL02",41,100,1064703,4,0,24,"Sydney Sixers Women1064703",22,NA
"1217",1217,6,375260,"Angela Reakes",1,0,8,0,8,2,1,0,1,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL02",41,100,1064703,1,0,6,"Sydney Sixers Women1064703",13,NA
"1218",1218,7,788471,"Emily Leys",1,0,7,0,7,3,1,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL02",41,100,1064703,1,0,6,"Sydney Sixers Women1064703",1,NA
"1219",1219,8,53461,"Lisa Sthalekar",1,0,7,0,7,2,1,0,0,0,"Hobart Hurricanes Women","Sydney Sixers Women","WBBL02",41,100,1064703,1,0,6,"Sydney Sixers Women1064703",20,NA
"1220",1220,1,420314,"Megan Schutt",4,2,15,2,3.75,17,2,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",42,101,1064702,4,0,24,"Adelaide Strikers Women1064702",23,NA
"1221",1221,2,231740,"Sophie Devine",3,0,21,0,7,8,2,0,2,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",42,101,1064702,3,0,18,"Adelaide Strikers Women1064702",17,NA
"1222",1222,3,53613,"Shelley Nitschke",3,0,26,0,8.66,7,1,1,2,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",42,101,1064702,3,0,18,"Adelaide Strikers Women1064702",23,NA
"1223",1223,4,374934,"Sarah Coyte",2.3,0,13,2,5.2,9,2,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",42,101,1064702,2,3,15,"Adelaide Strikers Women1064702",23,NA
"1224",1224,5,381305,"Amanda-Jade Wellington",3,0,22,0,7.33,7,1,1,1,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",42,101,1064702,3,0,18,"Adelaide Strikers Women1064702",23,NA
"1225",1225,6,381309,"Alex Price",2,0,16,1,8,3,1,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",42,101,1064702,2,0,12,"Adelaide Strikers Women1064702",9,NA
"1226",1226,7,381311,"Tahlia McGrath",2,0,11,2,5.5,3,0,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL02",42,101,1064702,2,0,12,"Adelaide Strikers Women1064702",14,NA
"1227",1227,1,683359,"Emma Kearney",4,0,18,1,4.5,12,1,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",42,101,1064702,4,0,24,"Melbourne Stars Women1064702",23,NA
"1228",1228,2,275563,"Kristen Beams",3,0,11,3,3.66,10,0,0,2,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",42,101,1064702,3,0,18,"Melbourne Stars Women1064702",15,NA
"1229",1229,3,515905,"Nat Sciver",3,0,17,2,5.66,8,2,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",42,101,1064702,3,0,18,"Melbourne Stars Women1064702",20,NA
"1230",1230,4,324246,"Morna Nielsen",4,0,18,0,4.5,10,1,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",42,101,1064702,4,0,24,"Melbourne Stars Women1064702",21,NA
"1231",1231,5,275580,"Gemma Triscari",3.4,0,23,3,6.27,7,2,0,1,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL02",42,101,1064702,3,4,22,"Melbourne Stars Women1064702",24,NA
"1232",1232,1,374936,"Jess Jonassen",3.5,0,12,3,3.13,13,0,0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",43,102,1064705,3,5,23,"Brisbane Heat Women1064705",25,NA
"1233",1233,2,702609,"Haidee Birkett",2.2,0,26,0,11.14,8,5,0,0,2,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",43,102,1064705,2,2,14,"Brisbane Heat Women1064705",11,NA
"1234",1234,3,542229,"Sammy-Jo Johnson",4,0,19,1,4.75,12,2,0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",43,102,1064705,4,0,24,"Brisbane Heat Women1064705",10,NA
"1235",1235,4,381263,"Jemma Barsby",3,0,13,4,4.33,11,1,0,1,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",43,102,1064705,3,0,18,"Brisbane Heat Women1064705",23,NA
"1236",1236,5,263473,"Delissa Kimmince",4,0,23,0,5.75,9,2,0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",43,102,1064705,4,0,24,"Brisbane Heat Women1064705",23,NA
"1237",1237,6,419652,"Kara Sutherland",1,0,7,1,7,2,0,0,1,1,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",43,102,1064705,1,0,6,"Brisbane Heat Women1064705",15,NA
"1238",1238,7,597806,"Smriti Mandhana",0.4,0,1,1,1.5,3,0,0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",43,102,1064705,0,4,4,"Brisbane Heat Women1064705",3,NA
"1239",1239,1,380929,"Lea Tahuhu",3,0,16,0,5.33,9,2,0,1,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",43,102,1064705,3,0,18,"Melbourne Renegades Women1064705",11,NA
"1240",1240,2,381268,"Grace Harris",2.5,0,22,1,7.76,7,3,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",43,102,1064705,2,5,17,"Melbourne Renegades Women1064705",16,NA
"1241",1241,3,382231,"Molly Strano",3,0,17,0,5.66,11,2,0,1,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",43,102,1064705,3,0,18,"Melbourne Renegades Women1064705",25,NA
"1242",1242,4,1061621,"Maitlan Brown",2,0,17,0,8.5,5,2,0,1,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",43,102,1064705,2,0,12,"Melbourne Renegades Women1064705",8,NA
"1243",1243,5,944373,"Sophie Molineux",4,0,20,1,5,10,1,0,1,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",43,102,1064705,4,0,24,"Melbourne Renegades Women1064705",21,NA
"1244",1244,6,254168,"Danni Wyatt",3,0,12,2,4,8,0,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",43,102,1064705,3,0,18,"Melbourne Renegades Women1064705",20,NA
"1245",1245,1,273004,"Rene Farrell",4,0,26,3,6.5,12,2,0,2,1,"Sydney Sixers Women","Sydney Thunder Women","WBBL02",44,103,1064706,4,0,24,"Sydney Thunder Women1064706",26,NA
"1246",1246,2,944417,"Belinda Vakarewa",3,0,13,0,4.33,9,1,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL02",44,103,1064706,3,0,18,"Sydney Thunder Women1064706",11,NA
